symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
AGL,2021,67216573.663,63460781.229,3755792.434,7611147.354,52273464.344,10100923.848,-9691405.911,409517.93700000003,-2681237.69,1083835.283,362453.998,56965406.647,0,0,932128.91,thousands,0.001,,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}",,ok
AGL,2022,81470498.981,69486319.114,11984179.867,8905564.417,56465902.034,17296183.225,-15174621.258,2121561.967,-2953326.22,529052.926,1063281.066,69925058.64,0,0,-89012.59700000001,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",L5,review
AGL,2023,84727537.599,71654.968,13072569.233000001,14636372.047,57289535.599,22172162.439,-17773662.239,4398500.2,1085791.825,520430.413,1185544.326,68335595.265,0,0,5683741.231,thousands,0.001,,"{""sfp"": [154, 153, 155], ""pl"": [], ""cfs"": []}",,ok
AGL,2024,85008015.759,75275876.059,9732139.7,18225568.759,41415685.366,31306773.227,-25040969.778,6265803.449,1085792.0,423027.333,4398932.477,66694254.492,0,0,1328716.811,thousands,0.001,,,,ok
AGP,2018,8963390.11,2595764.726,7712238.362,1868176.072,1344612.978,5382055.032,-2341405.914,3040649.1180000002,1206690.1570000001,24423.219,797016.723,1685033.524,350000,-350000,1491775.08,thousands,0.001,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}",,ok
AGP,2019,9601620,2138721,7462899,2216487,1350736,6253239,-2594117,3659122,1446388,117154.0,1013401,1976564,380087,-380087,1507220,thousands,1.0,,"{""sfp"": [75, 74, 76], ""pl"": [75, 74, 76], ""cfs"": [69]}",L5;L5,review
AGP,2020,10190666.0,1980340.0,8210326.0,2575451.0,1508118.0,6946355.0,-3085723.0,3860632.0,1587427.0,369780.0,1184441.0,2203001.0,839268,-839268,2067371,thousands,1.0,,"{""sfp"": [75, 74, 76], ""pl"": [75, 74, 76], ""cfs"": [68]}",,ok
AGP,2022,12829078,2605793,10222285,3651073,2432848,10262015,-5039401,5272614,1428034,149647,1875333,3015016,783091,-699891,734901,thousands,1.0,,"{""sfp"": [103], ""pl"": [104, 105], ""cfs"": [107]}",,ok
AGP,2023,17098365.0,6232888.0,10863471.0,5092591.0,3941825.0,13857770.0,-7715386.0,6142384.0,1190186.0,122783.0,2525624.0,3484485.0,21000,-659942,1712341,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [109]}",,ok
AGP,2024,29349150.0,14780838.0,14568312.0,7461699.0,11923035.0,25033043.0,-10482268.0,14551375.0,2960630.0,650728.0,4114397.0,4288790.0,,-899835,2183015,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [113]}",,ok
AGSML,2015,3180016.708,2896279.951,283736.757,464544.211,2440282.812,1763890.388,2250359.965,-486469.577,-515794.666,10172.929,351867.278,2714146.332,0,0,1311072.741,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [22]}",,ok
AGSML,2017,11058042.922,11611023.414,-552980.492,251157.46300000002,2753897.426,298565.682,401309.634,-102743.952,54983.527,9997.598,114914.52500000001,2605872.926,0,0,61683.254,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [22]}",,ok
AGSML,2018,2803443.714,3650598.483,-847154.769,321762.36,3013829.174,118723.068,363033.35,-244310.282,-322611.2,4769.532,183613.276,2479855.1890000002,0,0,6914.103,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",,ok
AGSML,2019,4064750.277,3487899.09,576851.887,329753.761,3162514.389,153110.0,327371.571,-174261.571,-54022.226,5073.665,202181.486,1372972.411,0,0,9188.774,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",L5;L5,review
AGSML,2020,3826062.137,3458029.35,368032.787,281580.995,3220047.648,58427.35,260827.144,-202399.794,-209298.087,1520.831,150911.486,3542654.977,0,0,-2032.334,thousands,0.001,,"{""sfp"": [27], ""pl"": [28], ""cfs"": [30]}",,ok
AGSML,2021,3654659.951,3508454.336,146205.615,290774.239,3032482.352,0,-200934.146,-200934.146,-222152.349,984.152,150911.486,3362059.547,0,0,-58125.552,thousands,0.001,,"{""sfp"": [27, 31], ""pl"": [28], ""cfs"": [30]}",,ok
AGSML,2022,3490079.584,3663400.254,-173320.67,296904.631,3118421.384,0,195.595,-195.595,-319.537,3069.151,150911.486,3191348.788,0,0,-55548.794,thousands,0.001,,"{""sfp"": [28], ""pl"": [18, 29], ""cfs"": [31]}",L3,ok
AGSML,2023,3542582.852,3998955.322,-456372.47,150380.664,2874112.92,385282.154,843256.384,-457974.23,-283613.765,3344.71,194.4,3392202.188,0,0,127919.889,thousands,0.001,,"{""sfp"": [29, 30], ""pl"": [], ""cfs"": [32]}",L3,ok
AGSML,2024,3331556.203,3977099.175,-645542.972,92418.974,2786580.213,0,220528.678,-220528.678,-191533.374,1292.593,0,3239137.229,0,0,-103343.958,thousands,0.001,,"{""sfp"": [35, 42], ""pl"": [16, 36], ""cfs"": [39]}",L3,ok
AGSML,2025,3295598.334,4251827.817,-956229.483,85936.08,3037002.613,273713.57,-522251.625,-248538.055,-310716.185,4488.343,3885.126,3209662.254,0,0,24173.326,thousands,0.001,,"{""sfp"": [11, 30, 43], ""pl"": [31], ""cfs"": [34]}",L3,ok
AGTL,2013,7666154.0,1303433.0,8218959,9367867,1537894.0,14936034.0,-7193257,2948515.0,1371490.0,2308497,1082871.0,404433,429364,-429364,1742914,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [36, 35, 37], ""cfs"": []}",,ok
AGTL,2014,9988692,1437197,8551495,9477010,1437197,8780685,-6512542,2268143,1574744,3924709,2160349,466751,,-1219754,1078632,thousands,1.0,,"{""sfp"": [104], ""pl"": [105, 106], ""cfs"": [107]}",,ok
AGTL,2015,6404667,616087,5788580,5789546,549079,9636109,-7136631,2499478,1592283,2330238,2115034,612208,,-4321698,619833,thousands,1.0,,"{""sfp"": [109, 108, 110], ""pl"": [110, 109, 111], ""cfs"": [112, 111, 113]}",,ok
AGTL,2016,4644316.0,1284847.0,3359469,4084429.0,1202327.0,12098828.0,-8750087.0,3348741.0,1926884.0,1316770.0,1408886.0,649897,,,4079298,thousands,1.0,,"{""sfp"": [94, 93, 95], ""pl"": [114, 116], ""cfs"": [117]}",,ok
AGTL,2017,5881331.0,3755515.0,2125816,5165311.0,3715742.0,18871448,-13611710,5259738,3123120,1340511.0,2283945.0,714732,,-3803822,3827376,thousands,1.0,,"{""sfp"": [96, 95, 97], ""pl"": [97, 96, 98], ""cfs"": [99, 98, 100, 66]}",,ok
AGTL,2018,6785457.0,5416060.0,1369397,5951977.0,5299961.0,19372522,-14707038,4665484,2452514,293910.0,3507588.0,828804,1449105,-3713121,-1155682,thousands,1.0,,"{""sfp"": [134, 133, 135], ""pl"": [135, 134, 136], ""cfs"": [137, 136, 138, 107]}",,ok
AGTL,2019,5475383.0,4571666.0,903717,4315175.0,4442078.0,13992388,-11447672,2544716,977652,189093.0,2786893.0,1068382,521681,-1393589,1936798,thousands,1.0,,"{""sfp"": [137, 136, 138], ""pl"": [138, 137, 139], ""cfs"": [140, 139, 141, 109]}",,ok
AGTL,2020,5183444.0,2895322.0,2288122,3973022.0,2849239.0,11935172,-9164670,2770502,1349657,230518.0,2004517.0,1066974,,,2123646,thousands,1.0,,"{""sfp"": [139, 138, 140], ""pl"": [140, 139, 141], ""cfs"": [142, 141, 143, 117]}",,ok
AGTL,2021,9490115,5516848,3973267,8275942,7056570.0,20578906,-15857678,4721228,2957862,1998122.0,2875085.0,1108805,1239854,-1240189,4630496,thousands,1.0,,"{""sfp"": [137, 136, 138], ""pl"": [138, 137, 139], ""cfs"": [140, 139, 141, 115]}",,ok
AGTL,2022,12280729,9148644,3132085,10827170,8990546,28201812,-23239535,4962277,2156044,727990,5263574,1331267,,-537687,-4270631,thousands,1.0,,"{""sfp"": [58, 65, 138, 142], ""pl"": [107, 116, 139, 140], ""cfs"": [117, 118, 121, 141]}",L2,ok
AGTL,2023,14229633,8449408,5780225,12442536,8299836,34543545,-28120477,6423068,2611772,1723449,6084499.0,1607672,,,3051290,thousands,1.0,,"{""sfp"": [87, 86, 88], ""pl"": [87, 86, 88], ""cfs"": [88, 87, 89]}",L5;L5,review
AGTL,2024,20391742.0,11194829.0,9196913,16543272.0,11002538.0,34574430,-26139744,8434686,3542275,976090,5764333.0,1838546,4580,-4580,-530813,thousands,1.0,,"{""sfp"": [99, 98, 100], ""pl"": [99, 98, 100], ""cfs"": [100, 99, 101, 85]}",,ok
AGTL,2025,18894282.0,8359544.0,10534738,30076521.0,8092913,20371056,-15206172,5164884.0,1300813,1448824.0,5903075.0,2216671,2181,-2181,3783043,thousands,1.0,,"{""sfp"": [107], ""pl"": [105, 104, 106], ""cfs"": [95, 112]}",,ok
AHCL,2013,29970124.49,5285592.875,24684531.615,2777403.236,2375147.768,2033021.478,0,0,1365744.929,97200.299,2777403.236,39593.712,825000,-825000.0,1981718.037,thousands,0.001,,"{""sfp"": [93, 97, 105, 106, 112], ""pl"": [107, 108], ""cfs"": [87, 109]}",L2,ok
AHCL,2014,33510678.279,7760098.839,25750579.44,3381286.696,3117824.924,2032913.6300000001,0,0,2306319.472,23103.533,3381286.696,57424.607,,,740867.234,thousands,0.001,,"{""sfp"": [93, 92, 94, 145], ""pl"": [], ""cfs"": []}",,ok
AHCL,2015,39596881.212,10151949.517,29444931.695,5758238.296,5773125.402,5241669.567,0,0,4438753.272,2025281.649,5758238.296,50787.754,,,1103099.454,thousands,0.001,,"{""sfp"": [89, 88, 90, 143], ""pl"": [], ""cfs"": []}",,ok
AHCL,2016,36764442.758,7701412.122,29063030.636,6261883.152,4929691.908,1491082.102,0,0,1281123.9880000001,25033.51,6261883.152,43437.245,1815000,-1815000,-1680293.5250000001,thousands,0.001,,"{""sfp"": [101, 100, 102, 155], ""pl"": [], ""cfs"": []}",,ok
AHCL,2017,37735009.679,7265531.167,30469478.512,7574486.162,4374718.616,1938154.115,0,0,2391373.017,38879.66,,36592.671,1134375,-1134375,1936528.2650000001,thousands,0.001,,"{""sfp"": [105, 104, 106, 153], ""pl"": [], ""cfs"": []}",,ok
AHCL,2018,39258276.693,9354811.706,29903464.987,11470614.01,6676443.246,1172252.489,0,0,820988.305,44484.031,11470614.01,30323.605,1361250,-1361250,-770167.4010000001,thousands,0.001,,"{""sfp"": [112, 111, 113, 164], ""pl"": [], ""cfs"": []}",L5,review
AHCL,2019,26708568.58,6830617.297,19877951.283,10114253.749,6960796.88,-623420.87,0,0,-963841.051,426594.984,,25273.958,907500,-907500,1207519.195,thousands,0.001,,"{""sfp"": [83, 82, 84, 135], ""pl"": [], ""cfs"": []}",,ok
AHCL,2020,18978026.12,874989.777,18103036.343000002,3453259.41,759124.828,-151729.077,0,0,-569875.093,35243.437,,61589.127,,,1919082.8290000001,thousands,0.001,,"{""sfp"": [93, 92, 94, 149], ""pl"": [], ""cfs"": []}",,ok
AHCL,2021,22764012.281,22764012.281,21364538.086,6243043.088,1168342.101,1093222.803,0,0,3874064.2430000002,296132.153,,,612562.5,-612562.5,-1119561.5590000001,thousands,0.001,,"{""sfp"": [89, 88, 90, 139], ""pl"": [], ""cfs"": []}",,ok
AHCL,2022,26063819.841,2230100.645,23833719.196,6729566.102,2097371.749,1818283.006,0,0,3757718.8510000003,41034.791,6729566.102,37430.437,1225125,-1225125,-1524734.897,thousands,0.001,,"{""sfp"": [92, 91, 93, 142], ""pl"": [], ""cfs"": []}",,ok
AHCL,2023,23814057.751,3344883.756,20469173.995,5821919.762,2813727.728,2902360.4790000003,0,0,-972360.544,40348.417,,25912.136000000002,,,-136811.70500000002,thousands,0.001,,"{""sfp"": [86, 85, 87, 140], ""pl"": [], ""cfs"": []}",,ok
AHCL,2024,38304031.598,4234592.812,34069438.786,11666784.573,2899113.584,3795836.078,0,0,9430597.505,45975.441,11666784.573,49532.593,22181.726,-22181.726,-1957864.142,thousands,0.001,,"{""sfp"": [92, 91, 93], ""pl"": [], ""cfs"": []}",,ok
AHCL,2025,66291797.015,11398891.099,54892905.916,4861811.1,2648028.02,4952993.937,0,0,23775344.359,102976.469,,33512,2951877.2290000003,-2951877.2290000003,-1269128.4710000001,thousands,0.001,,"{""sfp"": [96, 95, 97, 160], ""pl"": [], ""cfs"": []}",L5,review
AHTM,2014,3634274.556,1699037.033,1935.288,1100.794,1100.711,3977310.044,-3604974.803,372335.241,96096.122,5474.903,586406.095,2494.3,,-21295.034,-75801.88,thousands,0.001,,"{""sfp"": [8, 13, 29], ""pl"": [14, 15, 37], ""cfs"": [16, 39, 40]}",,ok
AHTM,2018,4314902.179,2391910.552,1922991.627,1496593.809,1714740.515,5179001.252,-4866580.38,312420.872,10118.283,19477.569,869769.472,2762250.958,8.301,-8.301,408210.813,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",L3,ok
AHTM,2019,4759426.913,2813490.029,1945936.8839999996,1843524.862,2099913.203,7273993.808,-6814257.276,459736.532,,16765.243,1108560.342,,,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
AHTM,2020,4584443.456,2654780.662,1929662.794,1955162.439,1953741.732,7351414.537,-6812417.885,538996.652,121030.807,12342.71,1098590.926,2573275.441,,,609988.441,thousands,0.001,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}",,ok
AHTM,2021,2777076.038,1392888.882,1321687.156,1387314.312,1019338.141,3816376.706,-3509587.221,306789.485,167786.98500000002,4442.391,838600.546,1377374.549,11535.239,-11535.239,104659.928,thousands,0.001,,"{""sfp"": [29, 28, 30, 36], ""pl"": [], ""cfs"": []}",,ok
AHTM,2022,3555288.699,1829355.403,1725933.296,1851898.816,1457429.162,5545460.457,-5207001.049,338459.408,201322.025,1850.882,-556234.184,1691677.506,,,116329.085,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
AHTM,2023,3343078.799,1543288.363,1799790.436,1694766.02,1199104.119,4327094.699,-3957514.542,369580.157,92918.094,17174.375,1115879.467,1636465.404,,,348389.537,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
AHTM,2024,3903419.375,2069321.761,1834097.614,2184675.727,1707384.533,-27714.025,-4771685.138,306629.514,40660.829,8570.843,1257467.39,1705004.326,,,-68330.962,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
AHTM,2025,4455886.473,2063178.551,2392707.9220000003,2049692.842,1472186.896,-44706.012,-5196675.007,429756.518,94197.757,22535.912,1124897.1570000001,2377006.2970000003,,,524804.493,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
AIRLINK,2021,15748414.982,9269259.534,6479155.448,14476498.392,8452654.448,47372802.392,-42571010.193,4801792.199,1505004.481,832153.312,3533673.866,1253900.236,0,0,2468575.4220000003,thousands,0.001,,"{""sfp"": [69, 100], ""pl"": [101, 102, 104], ""cfs"": []}",,ok
AIRLINK,2022,18889274.017,7114763.506,11774510.511,13113467.26,5971154.2020000005,46159701.856,-41387853.852,4771848.004,1648590.432,990297.235,3158551.742,736588.9400000001,459615.385,-459615.385,3455997.075,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
AIRLINK,2023,19887080.147,7609939.273,12277140.874,13629240.467,6956667.365,21503905.362,-19223219.622,2280685.74,894537.773,546558.296,3087267.709,430762.82,395269.231,-395269.231,2261501.007,thousands,0.001,,"{""sfp"": [101, 100, 102], ""pl"": [], ""cfs"": []}",,ok
AIRLINK,2024,24136593.491,10600803.972000001,13555794.519,15470664.259,10174391.044,56282418.797,-50449172.309,5833246.488,3059341.877,1219456.144,2837017.237,441776.053,786437.893,-1154760.696,1212264.93,thousands,0.001,,"{""sfp"": [113], ""pl"": [114, 115, 116, 210], ""cfs"": [117]}",,ok
AIRLINK,2025,38453351.018,24009398.774,14443952.244,28339065.887,23390101.837,56135421.068,-49274046.209,6861374.859,3461306.131,3907827.965,6933365.217,1717852.344,,,-5774006.4,thousands,0.001,,"{""sfp"": [121, 120, 122, 175], ""pl"": [], ""cfs"": []}",,ok
AKDHL,2021,44615.99,10617.537,32042.588,3887.21,10617.537,2400,0,0,-9855.056,526.155,1055233.527,1231.84,0,0,-4085.082,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
AKDHL,2022,27139.243,14352.349,12601.472,5399.449,14352.349,0,0,0,-2817.133,178.768,5399.4490000000005,1092.155,2476.962,0,0,thousands,0.001,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}",,ok
AKDHL,2023,16918.744,9029.1,7889.644,5038.863,8859.222,1200.0,0,0,-4961.829,368.953,5038.863,969.881,0,0,-3209.815,thousands,0.001,,"{""sfp"": [45], ""pl"": [46], ""cfs"": [48]}",,ok
AKDHL,2024,32128.0,8839183,23288554,16517.0,8683571,6000000,4219827,1780173,2360910,14024199,16517198,862539,0,0,10455246,thousands,1.0,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}",,ok
AKDHL,2025,45039,8020520,37018858,16954,7878019,6000000,4577047,1422953,1266304,14118089,1053060898,768065,0,0,293890,thousands,1.0,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}",,ok
AKGL,2014,449441.594,267133.466,182308.128,346991.478,260332.299,513361.411,-476673.851,36687.56,-26270.652,6616.487,142804.48,89061.521,,,-32067.076,thousands,0.001,,"{""sfp"": [12, 13], ""pl"": [14, 28, 30], ""cfs"": [16]}",,ok
AKGL,2015,519570.578,341106.767,178463.811,420379.787,282525.91,400291.928,345132.102,55159.826,-3699.334,1466.998,197192.004,82076.501,0,0,-1677.491,thousands,0.001,,"{""sfp"": [12], ""pl"": [13, 14], ""cfs"": [15]}",,ok
AKGL,2017,418963.537,225755.122,193208.415,328382.329,188396.889,366692.651,-320662.62,46030.031,8101.568,2889.378,158502.062,79207.584,0,0,25658.096,thousands,0.001,,"{""sfp"": [18], ""pl"": [19, 20], ""cfs"": [21]}",,ok
AKGL,2018,484036.544,282419.515,201617.029,408828.345,247124.435,370231.633,-314213.543,56018.09,7497.393,2781.299,178643.988,70927.116,0,0,-135134.606,thousands,0.001,,"{""sfp"": [25], ""pl"": [26], ""cfs"": [27]}",,ok
AKGL,2019,513981.723,292007.415,221974.308,378305.201,279248.034,574519.446,-488378.284,86141.162,19394.788,3130.415,198861.532,132334.174,0,0,138950.869,thousands,0.001,,"{""sfp"": [30], ""pl"": [31, 44, 45], ""cfs"": [32, 50]}",,ok
AKGL,2020,485855.693,255732.924,230122.769,345494.039,239830.46,437357.519,-367019.988,70337.531,7998.498,5275.64,204980.63,138843.726,0,0,78795.906,thousands,0.001,,"{""sfp"": [30, 47], ""pl"": [31, 48], ""cfs"": [32, 54]}",,ok
AKGL,2021,573491.394,321876.352,251615.042,416134.524,283910.537,802746.762,-687076.768,115669.994,22807.211,20072.53,291109.349,157356.869,67.246,-67.246,-59580.523,thousands,0.001,,"{""sfp"": [34, 47], ""pl"": [35], ""cfs"": [36]}",,ok
AKGL,2022,2745.008,971.421,1770.587,524.873,306.44,1155795.102,-1007356.6290000001,148438.473,30572.459,104.016,298.573,1750.556,0,0,25697.879,thousands,0.001,,"{""sfp"": [41, 42, 44, 62, 64, 65], ""pl"": [], ""cfs"": []}",L3,ok
AKGL,2023,49791.709,44838.061,295543.29600000003,460977.191,287223.235,1063498.647,-927394.511,136104.136,13022.448,19266.71,307481.742,157747.545,0,0,10.756,thousands,0.001,,"{""sfp"": [24, 43, 44], ""pl"": [], ""cfs"": [45]}",L3,ok
AKGL,2024,681490.082,359104.892,322385.19,504241.922,325061.208,1278485.442,-1112664.739,165820.703,27253.316,42234.842,339230.985,177248.16,0,0,-108364.057,thousands,0.001,,"{""sfp"": [44], ""pl"": [29, 45, 46], ""cfs"": []}",L3,ok
AKGL,2025,799489.621,457403.45,342086.171,642821.845,429666.395,1399036.05,-1225390.333,173645.717,17145.371,32106.299,411554.165,156667.775,0,0,-116498.668,thousands,0.001,,"{""sfp"": [43, 44], ""pl"": [], ""cfs"": [45]}",,ok
AKZO,2014,3973367,1379106,2594261,2435053,1334879,4901791,-3129630,1772161,458856,1479922,359589,880198,116111,-765907,821713,thousands,1.0,,"{""sfp"": [39, 38, 40], ""pl"": [41, 40, 42], ""cfs"": [44, 43, 45]}",,ok
AKZO,2015,4215833,1335021,2880812,2678313,1286581,4927235,-2909340,2017895,539311,1770771,361481,1219293,,-232093,509397,thousands,1.0,,"{""sfp"": [38, 39, 87], ""pl"": [40, 41], ""cfs"": [43]}",,ok
AKZO,2016,5086936,1527715,3559221,3018666,1470505,5136961,-2954886,2182075,490737,1927584,468549,1840208,,-301722,516115,thousands,1.0,,"{""sfp"": [37, 38], ""pl"": [39, 40], ""cfs"": [42]}",,ok
AKZO,2018,5711194,1851167,3860027,3492191,1789599.0,5812743,-3810004,2002739,387179,1895127,668883,1264962,,-321162,200240,thousands,1.0,,"{""sfp"": [7, 6, 8], ""pl"": [9, 8, 10], ""cfs"": [12, 11, 13]}",,ok
ALNRS,2014,6565114,4100828,2464286,2560809,2236586,7699097,-6850190,848907,31333,148509,1794897,3706951,,,288157,thousands,1.0,,"{""sfp"": [16], ""pl"": [17, 18], ""cfs"": [19]}",,ok
ALNRS,2015,7149369,4527300,2622069,3239951,2758206,6966274,-5938537,1027737,166319,98173,2495964,3639629,20474,20474,121409,thousands,1.0,,"{""sfp"": [16], ""pl"": [17, 18], ""cfs"": [19]}",,ok
ALNRS,2016,7002828,4266182,2736646,2616873,2044518,8103145,-7139365,963780,170080,136892,1968261,4110945,,,341644,thousands,1.0,,"{""sfp"": [25], ""pl"": [19], ""cfs"": []}",,ok
ALNRS,2018,9441595,6439929,3001666,4067654,3981330,9080899.0,-9733468,-652569,-120834,92508,2219497,4841661,0,0,51901,thousands,1.0,,"{""sfp"": [31, 30, 32], ""pl"": [32, 31, 33], ""cfs"": [35, 34, 36]}",,ok
ALNRS,2019,9253729,6122523,3131206,3784054,3524797.0,9340031.0,-8172919,1167112,189334,93221.0,2153047,4771459,30711,-30219,22184,thousands,1.0,,"{""sfp"": [23, 22, 24], ""pl"": [24, 23, 25], ""cfs"": [27, 26, 28]}",,ok
ALNRS,2020,8706610,5434421,3272189,3025264,2228047,10906700.0,-9214432,1692268,202463,387058,1181207,4906966,,-60669,536179,thousands,1.0,,"{""sfp"": [26, 25, 27], ""pl"": [27, 26, 28], ""cfs"": [30, 29, 31]}",,ok
ALNRS,2021,9100409,5678634,3421775,3511694.0,3066384.0,10791880.0,-9087207,1704673,210890,231482.0,1871492,4839744,,-60694,496169,thousands,1.0,,"{""sfp"": [23, 22, 24], ""pl"": [24, 23, 25], ""cfs"": [27, 26, 28]}",,ok
ALNRS,2022,11285578,7824106,3461472,5416253,5068907,10546358,-9034810,1511548,173319,253552,3351333,4913855,-101288,,116532,thousands,1.0,,,,ok
ALNRS,2023,18113424,10429460,7683964,6260685,6736926,13122460.0,-11022278.0,2100182.0,173319.0,179359,4254523,9658817,100489,-100489,626871,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [26, 25, 27], ""cfs"": [29, 28, 30]}",,ok
ALNRS,2024,18203300,11180818,7022482,6992590.0,7326427.0,20736291.0,-17301610,3434681,295344.0,503455.0,4533252,9353096,,-182790,-2010967,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [26, 25, 27], ""cfs"": [29, 28, 30]}",,ok
ALNRS,2025,16305079,9155136,7149943,5223937,5311218,17916301.0,-15571391,2344910,107451,452121.0,3164002,9133995,,,2202742,thousands,1.0,,"{""sfp"": [24, 23, 25], ""pl"": [25, 24, 26], ""cfs"": [28, 27, 29]}",,ok
ALTN,2014,5759119,1533160,4225959,1659330,822449,1756949,1459092,297857,1868193,227329,52735,895241,363380,-362594,-14126,thousands,1.0,,"{""sfp"": [13, 14], ""pl"": [15, 16], ""cfs"": [17]}",,ok
