symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
AGIL,2018,4350025.0,,,2524299.0,462267.0,6112980,-4997062,1115918,520407,230264.0,964242.0,,,,,thousands,1.0,,"{""sfp"": [49, 48, 50, 81], ""pl"": [50, 49, 51], ""cfs"": []}",,ok
AGIL,2019,4668978.0,,,2725083.0,520314.0,7122487,-6043822,1078665,603012,135948.0,1085156.0,,,,,thousands,1.0,,"{""sfp"": [49, 48, 50, 85], ""pl"": [50, 49, 51], ""cfs"": []}",,ok
AGIL,2020,4682375,770975,3911400,2515891,762263,3768756,-3598810,169946,-29798,70615,1385313,923248,,199624,309951,thousands,1.0,,"{""sfp"": [55], ""pl"": [56, 57], ""cfs"": [59]}",,ok
AGIL,2021,5408945.0,,,3371767.0,1005642.0,6969981,-6033433,936548,651398,165517.0,1056905.0,,,-170530,177549,thousands,1.0,,"{""sfp"": [59, 58, 60, 98], ""pl"": [60, 59, 61, 101], ""cfs"": [63, 62, 64, 97]}",,ok
AGIL,2022,6695539,2174332,4521207,,2109740.0,,,,304009,,,,172800,-171999,-333263,thousands,1.0,,"{""sfp"": [29, 28, 30, 49], ""pl"": [29, 28, 30, 49], ""cfs"": [31, 30, 32]}",,ok
AGIL,2023,,,,,2248959.0,,,,,,,,,,2018201,thousands,1.0,,"{""sfp"": [34, 33, 35], ""pl"": [34, 33, 35], ""cfs"": [58, 57, 59]}",,ok
AGIL,2024,6380988,2179782,4201206,3251418,1868259,5927227,-5719402,207825,304009.0,131038,1518452,,,,50176,thousands,1.0,,"{""sfp"": [53, 52, 54], ""pl"": [54, 53, 55], ""cfs"": [57, 56, 58]}",,ok
AGIL,2025,7096134,2795953,4300181,4031164,2558624,7762170,7404776,357394,98975,39785,2158766,,,,,thousands,1.0,,"{""sfp"": [40, 39, 41], ""pl"": [40, 39, 41], ""cfs"": [42, 41, 43]}",L5;L5,review
AGL,2014,49646470.016,39734683.534,9911786.482,4028041.556,24133577.77,2794627.675,-3882892.983,-1088265.308,-4303974.35,428754.421,348727.103,42967113.632,,,-353547090,thousands,0.001,,"{""sfp"": [17, 27, 32, 33, 48, 68], ""pl"": [34, 59], ""cfs"": [36]}",,ok
AGL,2015,48984232.641,42084293.341,6899939.3,4426809.756,30123250.816,3542570.27,-4252903.869,-710333.599,-3490217.353,483287.466,630947.812,41896367.476,,,135452468,thousands,0.001,,"{""sfp"": [25, 29, 30, 66, 67], ""pl"": [31, 69], ""cfs"": [33, 73]}",,ok
AGL,2017,47088681.193,47161242.967,-72561.774,4678308.268,40533935.59,3551518.706,-4781882.062,-1230363.356,-4308414.92,197675.177,386158.732,39773629.288,,,,thousands,0.001,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}",L3;L2,ok
AGL,2018,46209441.515,,,4989660.677,45988959.989,4533316.414,-4841635.211,-308318.797,-3343673.076,326555.713,293320.595,,,,,thousands,0.001,,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}",,ok
AGL,2019,69135918.719,58399826.34,10736092.379,6465950.584,45387759.351,12174418.992,-10643275.951,,-652776.856,562498.956,787565.071,,,,,thousands,0.001,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
AGL,2020,67176553.699,60735889.768,6440663.931,6002523.11,48510161.439,5699723.002,-6872441.922,-1172718.92,-4296900.455,795338.651,456581.089,58535893.173,,,,thousands,0.001,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
AGL,2021,67216573.663,63460781.229,3755792.434,7611147.354,52273464.344,10100923.848,-9691405.911,,-2681237.69,1083835.283,362453.998,,,,,thousands,0.001,,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}",,ok
AGL,2022,81470498.981,69486319.114,11984179.867,8905564.417,56465902.034,17296183.225,-15174621.258,,-2953326.22,529052.926,1063281.066,,,,,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",L5,review
AGL,2023,84727537.599,71654.968,,14636372.047,57289535.599,22172162.439,-17773662.239,,,520430.413,1185544.326,,,,,thousands,0.001,,"{""sfp"": [154, 153, 155], ""pl"": [], ""cfs"": []}",,ok
AGL,2024,85008015.759,75275876.059,9732139.7,18225568.759,41415685.366,31306773.227,-25040969.778,6265803.449,1085792.0,423027.333,4398932.477,66694254.492,,,1328716.811,thousands,0.001,,,,ok
AGP,2018,8963390.11,2595764.726,,1868176.072,1344612.978,,-2341405.914,,,24423.219,797016.723,,,,,thousands,0.001,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}",,ok
AGP,2019,9601620,2138721,7462899,2216487,1350736,6253239,-2594117,,1446388,117154.0,,,,-380087,1507220,thousands,1.0,,"{""sfp"": [75, 74, 76], ""pl"": [75, 74, 76], ""cfs"": [69]}",L5;L5,review
AGP,2020,10190666.0,1980340.0,8210326.0,2575451.0,1508118.0,6946355.0,-3085723.0,3860632.0,1587427.0,369780.0,1184441.0,2203001.0,,,,thousands,1.0,,"{""sfp"": [75, 74, 76], ""pl"": [75, 74, 76], ""cfs"": [68]}",,ok
AGP,2022,12829078,2605793,10222285,3651073,2432848,10262015,-5039401,5272614,1428034,149647,1875333,3015016,,-699891,734901,thousands,1.0,,"{""sfp"": [103], ""pl"": [104, 105], ""cfs"": [107]}",,ok
AGP,2023,17098365.0,6232888.0,10863471.0,5092591.0,3941825.0,13857770.0,-7715386.0,6142384.0,1190186.0,122783.0,2525624.0,3484485.0,,-659942,1712341,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [109]}",,ok
AGP,2024,29349150.0,14780838.0,14568312.0,7461699.0,11923035.0,25033043.0,-10482268.0,14551375.0,2960630.0,650728.0,4114397.0,4288790.0,,-899835,2183015,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [113]}",,ok
AGSML,2015,3180016.708,,,464544.211,2440282.812,1763890.388,2250359.965,-486469.577,-515794.666,10172.929,351867.278,2714146.332,,,1311072.741,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [22]}",,ok
AGSML,2017,,,,,,298565.682,401309.634,-102743.952,54983.527,,,,,,61683.254,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [22]}",,ok
AGSML,2018,,,,321762.36,3013829.174,118723.068,363033.35,-244310.282,,4769.532,,,,,,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",,ok
AGSML,2019,4064750.277,3487899.09,576851.887,329753.761,3162514.389,153110.0,,,,5073.665,202181.486,,,,,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",L5;L5,review
AGSML,2020,3826062.137,3458029.35,368032.787,281580.995,3220047.648,58427.35,260827.144,-202399.794,-209298.087,1520.831,150911.486,3542654.977,,,-2032.334,thousands,0.001,,"{""sfp"": [27], ""pl"": [28], ""cfs"": [30]}",,ok
AGSML,2021,3654659.951,3508454.336,146205.615,290774.239,3032482.352,,-200934.146,-200934.146,-222152.349,984.152,150911.486,3362059.547,,,-58125.552,thousands,0.001,,"{""sfp"": [27, 31], ""pl"": [28], ""cfs"": [30]}",,ok
AGSML,2022,3490079.584,3663400.254,-173320.67,296904.631,3118421.384,,195.595,-195.595,-319.537,3069.151,150911.486,3191348.788,,,-55548.794,thousands,0.001,,"{""sfp"": [28], ""pl"": [18, 29], ""cfs"": [31]}",L3,ok
AGSML,2023,3542582.852,3998955.322,-456372.47,150380.664,2874112.92,,,,,3344.71,194.4,3392202.188,,,127919.889,thousands,0.001,,"{""sfp"": [29, 30], ""pl"": [], ""cfs"": [32]}",L3,ok
AGSML,2024,3331556.203,3977099.175,-645542.972,92418.974,2786580.213,,220528.678,-220528.678,-191533.374,1292.593,,3239137.229,,,-103343.958,thousands,0.001,,"{""sfp"": [35, 42], ""pl"": [16, 36], ""cfs"": [39]}",L3,ok
AGSML,2025,3295598.334,4251827.817,-956229.483,85936.08,3037002.613,273713.57,-522251.625,-248538.055,-310716.185,4488.343,3885.126,3209662.254,,,24173.326,thousands,0.001,,"{""sfp"": [11, 30, 43], ""pl"": [31], ""cfs"": [34]}",L3,ok
AGTL,2013,7666154.0,1303433.0,,,1537894.0,14936034.0,,2948515.0,1371490.0,,1082871.0,,,,,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [36, 35, 37], ""cfs"": []}",,ok
AGTL,2014,9988692,1437197,8551495,9477010,1437197,8780685,-6512542,2268143,1574744,3924709,2160349,466751,,-1219754,1078632,thousands,1.0,,"{""sfp"": [104], ""pl"": [105, 106], ""cfs"": [107]}",,ok
AGTL,2015,6404667,616087,5788580,5789546,549079,9636109,-7136631,2499478,1592283,2330238,2115034,,,-4321698,619833,thousands,1.0,,"{""sfp"": [109, 108, 110], ""pl"": [110, 109, 111], ""cfs"": [112, 111, 113]}",,ok
AGTL,2016,4644316.0,1284847.0,,4084429.0,1202327.0,12098828.0,-8750087.0,3348741.0,1926884.0,1316770.0,1408886.0,,,,,thousands,1.0,,"{""sfp"": [94, 93, 95], ""pl"": [114, 116], ""cfs"": [117]}",,ok
AGTL,2017,5881331.0,3755515.0,,5165311.0,3715742.0,18871448,-13611710,5259738,3123120,1340511.0,2283945.0,,,-3803822,3827376,thousands,1.0,,"{""sfp"": [96, 95, 97], ""pl"": [97, 96, 98], ""cfs"": [99, 98, 100, 66]}",,ok
AGTL,2018,6785457.0,5416060.0,,5951977.0,5299961.0,19372522,-14707038,4665484,2452514,293910.0,3507588.0,,,-3713121,-1155682,thousands,1.0,,"{""sfp"": [134, 133, 135], ""pl"": [135, 134, 136], ""cfs"": [137, 136, 138, 107]}",,ok
AGTL,2019,5475383.0,4571666.0,,4315175.0,4442078.0,13992388,-11447672,2544716,977652,189093.0,2786893.0,,,-1393589,1936798,thousands,1.0,,"{""sfp"": [137, 136, 138], ""pl"": [138, 137, 139], ""cfs"": [140, 139, 141, 109]}",,ok
AGTL,2020,5183444.0,2895322.0,,3973022.0,2849239.0,11935172,-9164670,2770502,1349657,230518.0,2004517.0,,,,2123646,thousands,1.0,,"{""sfp"": [139, 138, 140], ""pl"": [140, 139, 141], ""cfs"": [142, 141, 143, 117]}",,ok
AGTL,2021,9490115,5516848,3973267,8275942,7056570.0,20578906,-15857678,4721228,2957862,1998122.0,2875085.0,,,-1240189,4630496,thousands,1.0,,"{""sfp"": [137, 136, 138], ""pl"": [138, 137, 139], ""cfs"": [140, 139, 141, 115]}",,ok
AGTL,2022,12280729,9148644,3132085,10827170,8990546,28201812,-23239535,4962277,2156044,727990,5263574,1331267,,-537687,-4270631,thousands,1.0,,"{""sfp"": [58, 65, 138, 142], ""pl"": [107, 116, 139, 140], ""cfs"": [117, 118, 121, 141]}",L2,ok
AGTL,2023,14229633,8449408,5780225,12442536,8299836,34543545,-28120477,6423068,2611772,,6084499.0,,,,,thousands,1.0,,"{""sfp"": [87, 86, 88], ""pl"": [87, 86, 88], ""cfs"": [88, 87, 89]}",L5;L5,review
AGTL,2024,20391742.0,11194829.0,,16543272.0,11002538.0,,,,3542275,,5764333.0,,,,-530813,thousands,1.0,,"{""sfp"": [99, 98, 100], ""pl"": [99, 98, 100], ""cfs"": [100, 99, 101, 85]}",,ok
AGTL,2025,18894282.0,8359544.0,,30076521.0,,,,5164884.0,1300813,1448824.0,5903075.0,,,,3783043,thousands,1.0,,"{""sfp"": [107], ""pl"": [105, 104, 106], ""cfs"": [95, 112]}",,ok
AHCL,2013,29970124.49,,24684531.615,2777403.236,2375147.768,2033021.478,,,1365744.929,97200.299,,39593.712,,-825000.0,1981718.037,thousands,0.001,,"{""sfp"": [93, 97, 105, 106, 112], ""pl"": [107, 108], ""cfs"": [87, 109]}",L2,ok
AHCL,2014,33510678.279,7760098.839,25750579.44,3381286.696,3117824.924,,,,,23103.533,,,,,,thousands,0.001,,"{""sfp"": [93, 92, 94, 145], ""pl"": [], ""cfs"": []}",,ok
AHCL,2015,39596881.212,10151949.517,29444931.695,5758238.296,5773125.402,,,,4438753.272,2025281.649,,,,,,thousands,0.001,,"{""sfp"": [89, 88, 90, 143], ""pl"": [], ""cfs"": []}",,ok
AHCL,2016,36764442.758,,,6261883.152,4929691.908,,,,,25033.51,,,,,,thousands,0.001,,"{""sfp"": [101, 100, 102, 155], ""pl"": [], ""cfs"": []}",,ok
AHCL,2017,37735009.679,,30469478.512,7574486.162,4374718.616,,,,,38879.66,,,,,,thousands,0.001,,"{""sfp"": [105, 104, 106, 153], ""pl"": [], ""cfs"": []}",,ok
AHCL,2018,39258276.693,,,11470614.01,6676443.246,,,,820988.305,44484.031,,,,,,thousands,0.001,,"{""sfp"": [112, 111, 113, 164], ""pl"": [], ""cfs"": []}",L5,review
AHCL,2019,26708568.58,,,10114253.749,6960796.88,,,,,426594.984,,,,,,thousands,0.001,,"{""sfp"": [83, 82, 84, 135], ""pl"": [], ""cfs"": []}",,ok
AHCL,2020,18978026.12,,,3453259.41,759124.828,,,,-569875.093,35243.437,,,,,,thousands,0.001,,"{""sfp"": [93, 92, 94, 149], ""pl"": [], ""cfs"": []}",,ok
AHCL,2021,22764012.281,,,6243043.088,1168342.101,,,,,296132.153,,,,,,thousands,0.001,,"{""sfp"": [89, 88, 90, 139], ""pl"": [], ""cfs"": []}",,ok
AHCL,2022,26063819.841,2230100.645,23833719.196,6729566.102,2097371.749,,,,,41034.791,,,,,,thousands,0.001,,"{""sfp"": [92, 91, 93, 142], ""pl"": [], ""cfs"": []}",,ok
AHCL,2023,23814057.751,3344883.756,20469173.995,5821919.762,2813727.728,,,,,40348.417,,,,,,thousands,0.001,,"{""sfp"": [86, 85, 87, 140], ""pl"": [], ""cfs"": []}",,ok
AHCL,2024,38304031.598,4234592.812,34069438.786,11666784.573,2899113.584,,,,,45975.441,,,,,,thousands,0.001,,"{""sfp"": [92, 91, 93], ""pl"": [], ""cfs"": []}",,ok
AHCL,2025,66291797.015,11398891.099,54892905.916,4861811.1,2648028.02,,,,,102976.469,,,,,,thousands,0.001,,"{""sfp"": [96, 95, 97, 160], ""pl"": [], ""cfs"": []}",L5,review
AHL,2013,3616899.486,2273483.688,1343415.798,2997102.919,1973315.182,,,,382469.463,,,,,,,thousands,0.001,,"{""sfp"": [39, 38, 40], ""pl"": [], ""cfs"": []}",L2.5;L2.5;L2.5;L5,review
AHL,2014,4770940.062,2758879.962,2012060.1,4146704.31,2756644.049,414789.175,,,818644.302,168992.512,,56143.981,,-150000.0,-901991.0,thousands,0.001,,"{""sfp"": [39, 74, 76], ""pl"": [40, 41, 65], ""cfs"": [31, 42]}",,ok
AHL,2015,4034683.369,,,4179524.108,1351994.943,,,,928534.952,,,,,,,thousands,0.001,,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}",L2.5,review
AHL,2016,5563341.902,2857817.599,2705524.303,4723318.459,2855939.358,,,,409496.751,306240.1,,,,,,thousands,0.001,,"{""sfp"": [39, 38, 40], ""pl"": [], ""cfs"": []}",L2.5,review
AHL,2017,5692984.008,,,5081402.719,2491453.777,,,,880535.448,832793.413,,,,,,thousands,0.001,,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}",,ok
AHL,2018,5473367.385,2286051.538,3187315.847,3877950.857,2286051.538,,,,536256.096,686765.082,,,,,,thousands,0.001,,"{""sfp"": [64, 63, 65], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
AHL,2019,5642456.863,,,3711785.971,2726235.642,,,,,627456.271,,,,,,thousands,0.001,,"{""sfp"": [70, 69, 71, 120], ""pl"": [], ""cfs"": []}",L2.5,review
AHL,2020,6932609.041,,3301963.8,10122048.232,3272216.06,,,,,814097.234,,,,,,thousands,0.001,,"{""sfp"": [59, 58, 60], ""pl"": [59], ""cfs"": []}",,ok
AHL,2021,8471502.159,3486196.533,4995383.37,6249943.33,3472593.374,1511596.548,,,2084005.193,2674098.47,,76101.492,,-147407.295,3100524.051,thousands,0.001,,"{""sfp"": [42, 56, 61, 109, 114, 115, 126], ""pl"": [62, 63, 72, 116], ""cfs"": [65, 119]}",,ok
AHL,2022,8985828.345,3784208.161,5201620.184,7119224.91,3753820.153,,,,826551.794,1068332.992,,,,,,thousands,0.001,,"{""sfp"": [49, 48, 50, 109], ""pl"": [], ""cfs"": []}",L2.5,review
AHL,2023,7785230.947,2790978.661,4994252.286,5635929.581,2720910.775,,,,184672.102,987078.274,,,,,,thousands,0.001,,"{""sfp"": [63, 62, 64, 125], ""pl"": [], ""cfs"": []}",L2.5;L2.5;L2.5;L2.5;L5,review
AHL,2024,5679897.459,4406715.719,1273181.74,5395129.382,4446701.905,,,,-4607.0,3192161.622,,,,,,thousands,0.001,,"{""sfp"": [67, 66, 68, 125], ""pl"": [], ""cfs"": []}",L5,review
AHL,2025,7177154.031,5251410.303,1925743.728,6856268.77,5225857.85,,,,979261.988,3728716.369,,,,,,thousands,0.001,,"{""sfp"": [107, 106, 108, 167], ""pl"": [], ""cfs"": []}",L5,review
AHTM,2014,3634274.556,,1935.288,1100.794,1100.711,3977310.044,-3604974.803,372335.241,96096.122,5474.903,586406.095,2494.3,,-21295.034,-75801.88,thousands,0.001,,"{""sfp"": [8, 13, 29], ""pl"": [14, 15, 37], ""cfs"": [16, 39, 40]}",,ok
AHTM,2018,4314902.179,2391910.552,,1496593.809,1714740.515,5179001.252,-4866580.38,312420.872,,19477.569,869769.472,,,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",L3,ok
AHTM,2019,4759426.913,2813490.029,,1843524.862,2099913.203,7273993.808,-6814257.276,459736.532,,16765.243,1108560.342,,,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
AHTM,2020,4584443.456,2654780.662,,1955162.439,1953741.732,7351414.537,-6812417.885,538996.652,,12342.71,1098590.926,,,,,thousands,0.001,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}",,ok
AHTM,2021,2777076.038,1392888.882,,1387314.312,1019338.141,3816376.706,-3509587.221,306789.485,,4442.391,838600.546,,,,,thousands,0.001,,"{""sfp"": [29, 28, 30, 36], ""pl"": [], ""cfs"": []}",,ok
AHTM,2022,3555288.699,,,1851898.816,1457429.162,,-5207001.049,338459.408,201322.025,1850.882,,,,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
AHTM,2023,3343078.799,1543288.363,1799790.436,1694766.02,1199104.119,,-3957514.542,369580.157,92918.094,17174.375,1115879.467,1636465.404,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
AHTM,2024,3903419.375,,1834097.614,2184675.727,1707384.533,,-4771685.138,,,8570.843,1257467.39,1705004.326,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
AHTM,2025,4455886.473,2063178.551,,2049692.842,1472186.896,,-5196675.007,,,22535.912,,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
AICL,2013,27201986.0,14155439.0,13046547.0,,,2635007,,,,,,,,-430850,-336674,thousands,1.0,,"{""sfp"": [43, 42, 44, 109], ""pl"": [45, 44, 46, 47, 111], ""cfs"": [50, 49, 51, 52, 53, 54, 55, 113, 114]}",,ok
AICL,2014,28832011,14727767,14104244,,,1505917,,,1879098.0,,,,,-755172,3611548,thousands,1.0,,"{""sfp"": [45, 44, 46, 111], ""pl"": [47, 46, 48, 49, 113], ""cfs"": [115, 114, 116, 52, 54, 56]}",,ok
AICL,2015,32255979.0,16609410,15646569,,,5546232,,,2554810.0,,,,,-1070623,838188,thousands,1.0,,"{""sfp"": [56, 55, 57, 130], ""pl"": [58, 57, 59, 60, 132], ""cfs"": [62, 61, 63, 64, 65, 66, 134, 135]}",,ok
AICL,2016,38579911.0,,,,,,,,3492944.0,83855,,,,-1035824,222446,thousands,1.0,,"{""sfp"": [60, 59, 61, 129, 228], ""pl"": [62, 61, 63, 230], ""cfs"": [66, 65, 67, 133, 134]}",,ok
AICL,2017,42287139.0,,,,,5092726,,,1221228.0,,,,,-1382755,1149004,thousands,1.0,,"{""sfp"": [61, 60, 62, 135, 237], ""pl"": [63, 62, 64, 65, 137, 239], ""cfs"": [67, 66, 68, 69, 70, 71, 138, 241, 242]}",,ok
AICL,2018,47845094.0,,19663358.0,,,,,,1239000.0,2211444.0,,,,-684864,1892177,thousands,1.0,,"{""sfp"": [65, 64, 66, 189, 270, 272], ""pl"": [66, 65, 67, 68, 192, 245], ""cfs"": [70, 69, 71, 72, 73, 74, 75, 193, 247]}",,ok
AICL,2019,1616879,1158714,458165,,,15433989,,,1812975,526553,,,,-870521,-93353,thousands,1.0,,"{""sfp"": [64, 63, 65, 134, 242], ""pl"": [65, 64, 66, 135, 243], ""cfs"": [67, 66, 68, 137, 138, 245, 246]}",L5;L5;L5;L3;L2,review
AICL,2020,49520149.0,,22234859.0,,,,,,,1312044.0,,,,-926576,6394019,thousands,1.0,,"{""sfp"": [146, 145, 147, 324], ""pl"": [], ""cfs"": [219, 218, 220, 328]}",L3,ok
AICL,2021,61640583.0,,25389764.0,,,,,,,2174053.0,,,,-967626,8032594,thousands,1.0,,"{""sfp"": [164, 163, 165, 236, 347], ""pl"": [], ""cfs"": [239, 238, 240, 167, 168, 368]}",,ok
AICL,2022,73765899,48461987,24918939,,,16980105,13356688,,2585013,5192695.0,,,,,,thousands,1.0,,"{""sfp"": [186, 185, 187, 260, 262, 367, 371], ""pl"": [188, 187, 189], ""cfs"": [371, 370, 372]}",,ok
AICL,2023,90127752.0,,30620069.0,,,,,,2716915,5252776.0,,,,,,thousands,1.0,,"{""sfp"": [186, 185, 187, 255, 363], ""pl"": [257], ""cfs"": [367, 366, 368, 259]}",,ok
AICL,2024,109124371.0,,40625238.0,,,,,,,,,,,-1537104,9081058,thousands,1.0,,"{""sfp"": [219, 218, 220], ""pl"": [], ""cfs"": [295, 294, 296, 408]}",,ok
AICL,2025,134307059.0,,48814868.0,,,,,,5132718,5888736.0,,,,-1276492,7579625,thousands,1.0,,"{""sfp"": [242, 241, 243, 328], ""pl"": [244, 243, 245], ""cfs"": [327, 326, 328]}",,ok
AIRLINK,2021,15748414.982,9269259.534,6479155.448,14476498.392,8452654.448,47372802.392,-42571010.193,4801792.199,1505004.481,832153.312,3533673.866,1253900.236,,,,thousands,0.001,,"{""sfp"": [69, 100], ""pl"": [101, 102, 104], ""cfs"": []}",,ok
AIRLINK,2022,,,,,,,,4771848.004,,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
AIRLINK,2023,19887080.147,7609939.273,12277140.874,13629240.467,6956667.365,,-19223219.622,2280685.74,894537.773,546558.296,3087267.709,,,,,thousands,0.001,,"{""sfp"": [101, 100, 102], ""pl"": [], ""cfs"": []}",,ok
AIRLINK,2024,24136593.491,,13555794.519,15470664.259,10174391.044,56282418.797,-50449172.309,5833246.488,3059341.877,1219456.144,2837017.237,441776.053,,-1154760.696,1212264.93,thousands,0.001,,"{""sfp"": [113], ""pl"": [114, 115, 116, 210], ""cfs"": [117]}",,ok
AIRLINK,2025,38453351.018,24009398.774,14443952.244,28339065.887,23390101.837,,,,,3907827.965,6933365.217,1717852.344,,,,thousands,0.001,,"{""sfp"": [121, 120, 122, 175], ""pl"": [], ""cfs"": []}",,ok
AKBL,2015,,,,,,,,,4067126.0,,,,,,,thousands,,,"{""sfp"": [4, 18, 22], ""pl"": [19], ""cfs"": []}",,ok
AKBL,2017,353056000.0,333367000.0,,,,,,,5128297000.0,,,,,-3112786000.0,26130753000.0,thousands,1000.0,,"{""sfp"": [41, 119, 128], ""pl"": [42, 129, 127], ""cfs"": [44, 43, 45, 130]}",,ok
AKBL,2018,706532042,673023135,33508907,,,24231551,,,4431278,,,,,-12203,-43591408,thousands,1.0,,"{""sfp"": [38, 65, 71, 78, 85, 86, 87, 88, 89, 115, 117, 121, 128, 180, 188, 190], ""pl"": [39, 40, 129, 158, 162], ""cfs"": [42, 41, 43, 132]}",L5;L5;L2,review
AKBL,2019,706666079,673617718,33600361,,,29539997,,,7017022,53281047,,,,-1248867,69138318,thousands,1.0,,"{""sfp"": [48, 142, 178, 194, 198], ""pl"": [49, 143, 144, 196], ""cfs"": [52, 51, 53, 146]}",L5;L5;L5;L2,review
AKBL,2020,992517062,937970712,54546350,,,39956618,,,10800375,81371333,,,,-1871397,147085265,thousands,1.0,,"{""sfp"": [54, 88, 96, 105, 106, 107, 108, 109, 115, 118, 119, 120, 150, 214], ""pl"": [55, 56, 151, 216], ""cfs"": [58, 57, 59, 154]}",L5;L5,review
AKBL,2021,1259144000.0,,,,,41779371000.0,,,9701386000.0,,,,,-3733683000.0,192333784000.0,thousands,1000.0,,"{""sfp"": [56, 154, 155], ""pl"": [57, 156], ""cfs"": [60, 59, 61, 158]}",L5;L3,review
AKBL,2022,1526134.0,,,,,51581558,,,14061595,,,,,,141516437,thousands,1.0,,"{""sfp"": [68, 172, 173], ""pl"": [69, 174, 176], ""cfs"": [72, 71, 73, 214]}",L5;L3;L2,review
AKBL,2023,2124006.0,,,,,72358907,,,21434659,,,,,,515097172,thousands,1.0,,"{""sfp"": [72, 130, 179, 180, 182, 200, 218], ""pl"": [73, 74, 238, 178, 236], ""cfs"": [76, 75, 77, 240]}",L5,review
AKBL,2024,2501381696,2378971408,97695661,,,,,,21256555,174848644,,,,-3586808,281502500,thousands,1.0,,"{""sfp"": [184, 185, 256], ""pl"": [186], ""cfs"": [72, 71, 73, 188]}",L5;L5;L3;L2,review
AKDCL,2014,39811.214,4594.603,35216.611,36711.704,4572.441,4935.17,,,1337.967,3733.681,,2881.51,,-1410171,37015175,thousands,0.001,,"{""sfp"": [18, 21], ""pl"": [19], ""cfs"": [20]}",,ok
AKDCL,2015,41172.339,4680.461,36491.878,38443.526,4680.461,9000.009,,,1375.158,72.079,,2501.668,,-495022,-3194291,thousands,0.001,,"{""sfp"": [16, 19], ""pl"": [17], ""cfs"": [18]}",,ok
AKDCL,2017,46261.0,5225.385,41035.615,44178.208,4927.923,3500.0,,,798.801,1605.313,,1964.792,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",L2,ok
