ticker,year,month,date,close,shares,mktcap
ACPL,2014,1,,140.99,137449877,19379058158.23
ACPL,2014,2,,131.53,137449877,18078782321.81
ACPL,2014,3,,141.59,137449877,19461528084.43
ACPL,2014,4,,161.62,137449877,22214649120.74
ACPL,2014,5,,162.81,137449877,22378214474.37
ACPL,2014,6,,157.7,137449877,21675845602.9
ACPL,2014,7,,182.01,137449877,25017252112.77
ACPL,2014,8,,169.43,137449877,23288132660.11
ACPL,2014,9,,177.01,137449877,24330002727.77
ACPL,2014,10,,171.03,137449877,23508052463.31
ACPL,2014,11,,175.69,137449877,24148568890.13
ACPL,2014,12,,195.17,137449877,26826092494.09
ACPL,2015,1,,214.59,137449877,29495369105.43
ACPL,2015,2,,193.05,137449877,26534698754.85
ACPL,2015,3,,180.95,137449877,24871555243.15
ACPL,2015,4,,200.05,137449877,27496847893.85
ACPL,2015,5,,188.15,137449877,25861194357.55
ACPL,2015,6,,190.6,137449877,26197946556.2
ACPL,2015,7,,201.52,137449877,27698899213.04
ACPL,2015,8,,201.0,137449877,27627425277.0
ACPL,2015,9,,174.82,137449877,24028987497.14
ACPL,2015,10,,176.01,137449877,24192552850.77
ACPL,2015,11,,168.01,137449877,23092953834.77
ACPL,2015,12,,167.75,137449877,23057216866.75
ACPL,2016,1,,171.1,137449877,23517673954.7
ACPL,2016,2,,161.85,137449877,22246262592.45
ACPL,2016,3,,204.0,137449877,28039774908.0
ACPL,2016,4,,223.87,137449877,30770903963.99
ACPL,2016,5,,223.6,137449877,30733792497.2
ACPL,2016,6,,238.71,137449877,32810660138.67
ACPL,2016,7,,267.99,137449877,36835192537.23
ACPL,2016,8,,263.32,137449877,36193301611.64
ACPL,2016,9,,251.13,137449877,34517787611.01
ACPL,2016,10,,245.41,137449877,33731574314.57
ACPL,2016,11,,306.79,137449877,42168247764.83
ACPL,2016,12,,336.26,137449877,46218895640.02
ACPL,2017,1,,349.92,137449877,48096460959.84
ACPL,2017,2,,360.0,137449877,49481955720.0
ACPL,2017,3,,340.0,137449877,46732958180.0
ACPL,2017,4,,344.99,137449877,47418833066.23
ACPL,2017,5,,321.06,137449877,44129657509.62
ACPL,2017,6,,302.67,137449877,41601954271.59
ACPL,2017,7,,269.8,137449877,37083976814.6
ACPL,2017,8,,207.0,137449877,28452124539.0
ACPL,2017,9,,201.99,137449877,27763500655.23
ACPL,2017,10,,171.7,137449877,23600143880.9
ACPL,2017,11,,175.53,137449877,24126576909.81
ACPL,2017,12,,181.01,137449877,24879802235.77
ACPL,2018,1,,188.31,137449877,25883186337.87
ACPL,2018,2,,190.0,137449877,26115476630.0
ACPL,2018,3,,190.36,137449877,26164958585.72
ACPL,2018,4,,177.09,137449877,24340998717.93
ACPL,2018,5,,154.0,137449877,21167281058.0
ACPL,2018,6,,134.48,137449877,18484259458.96
ACPL,2018,7,,144.92,137449877,19919236174.84
ACPL,2018,8,,148.86,137449877,20460788690.22
ACPL,2018,9,,147.96,137449877,20337083800.92
ACPL,2018,10,,130.89,137449877,17990814400.53
ACPL,2018,11,,130.74,137449877,17970196918.98
ACPL,2018,12,,113.2,137449877,15559326076.4
ACPL,2019,1,,110.69,137449877,15214326885.13
ACPL,2019,2,,100.44,137449877,13805465645.88
ACPL,2019,3,,89.15,137449877,12253656534.55
ACPL,2019,4,,90.31,137449877,12413098391.87
ACPL,2019,5,,85.61,137449877,11767083969.97
ACPL,2019,6,,71.41,137449877,9815295716.57
ACPL,2019,7,,70.18,137449877,9646232367.86
ACPL,2019,8,,83.95,137449877,11538917174.15
ACPL,2019,9,,71.11,137449877,9774060753.47
ACPL,2019,10,,82.99,137449877,11406965292.23
ACPL,2019,11,,91.74,137449877,12609651715.98
ACPL,2019,12,,103.37,137449877,14208193785.49
ACPL,2020,1,,105.16,137449877,14454229065.32
ACPL,2020,2,,96.5,137449877,13263913130.5
ACPL,2020,3,,86.37,137449877,11871545876.49
ACPL,2020,4,,133.24,137449877,18313821611.48
ACPL,2020,5,,128.5,137449877,17662309194.5
ACPL,2020,6,,124.63,137449877,17130378170.51
ACPL,2020,7,,138.88,137449877,19089038917.76
ACPL,2020,8,,146.14,137449877,20086925024.78
ACPL,2020,9,,152.68,137449877,20985847220.36
ACPL,2020,10,,147.96,137449877,20337083800.92
ACPL,2020,11,,141.9,137449877,19504137546.3
ACPL,2020,12,,150.05,137449877,20624354043.85
ACPL,2021,1,,162.08,137449877,22277876064.16
ACPL,2021,2,,189.73,137449877,26078365163.21
ACPL,2021,3,,169.69,137449877,23323869628.13
ACPL,2021,4,,164.97,137449877,22675106208.69
ACPL,2021,5,,181.28,137449877,24916913702.56
ACPL,2021,6,,179.82,137449877,24716236882.14
ACPL,2021,7,,177.88,137449877,24449584120.76
ACPL,2021,8,,168.94,137449877,23220782220.38
ACPL,2021,9,,140.86,137449877,19361189674.22
ACPL,2021,10,,141.08,137449877,19391428647.16
ACPL,2021,11,,129.43,137449877,17790137580.11
ACPL,2021,12,,138.96,137449877,19100034907.92
ACPL,2022,1,,135.78,137449877,18662944299.06
ACPL,2022,2,,132.0,137449877,18143383764.0
ACPL,2022,3,,126.52,137449877,17390158438.04
ACPL,2022,4,,117.21,137449877,16110500083.17
ACPL,2022,5,,82.69,137449877,11365730329.13
ACPL,2022,6,,66.5,137449877,9140416820.5
ACPL,2022,7,,67.41,137449877,9265496208.57
ACPL,2022,8,,86.77,137449877,11926525827.29
ACPL,2022,9,,81.57,137449877,11211786466.89
ACPL,2022,10,,78.75,137449877,10824177813.75
ACPL,2022,11,,68.24,137449877,9379579606.48
ACPL,2022,12,,56.55,137449877,7772790544.35
ACPL,2023,1,,55.29,137448957,7599552832.53
ACPL,2023,2,,54.66,137448957,7512959989.62
ACPL,2023,3,,57.46,137448957,7897817069.22
ACPL,2023,4,,64.49,137448957,8864083236.93
ACPL,2023,5,,83.02,137448957,11411012410.14
ACPL,2023,6,,82.87,137448957,11390395066.59
ACPL,2023,7,,89.95,137448957,12363533682.15
ACPL,2023,8,,78.46,137448957,10784245166.22
ACPL,2023,9,,86.49,137448957,11887960290.93
ACPL,2023,10,,80.74,137448957,11097628788.18
ACPL,2023,11,,91.84,137448957,12623312210.88
ACPL,2023,12,,96.22,137448957,13225338642.54
ACPL,2024,1,,92.17,137438227,12667681382.59
ACPL,2024,2,,88.62,137438227,12179775676.74
ACPL,2024,3,,94.47,137438227,12983789304.69
ACPL,2024,4,,92.15,137438227,12664932618.05
ACPL,2024,5,,101.95,137438227,14011827242.65
ACPL,2024,6,,97.14,137438227,13350749370.78
ACPL,2024,7,,93.54,137438227,12855971753.58
ACPL,2024,8,,96.05,137438227,13200941703.35
ACPL,2024,9,,93.9,137438227,12905449515.3
ACPL,2024,10,,151.51,137438227,20823265772.77
ACPL,2024,11,,201.04,137438227,27630581156.08
ACPL,2024,12,,269.89,137438227,37093203085.03
ACPL,2025,1,,230.66,137388175,31689956445.5
ACPL,2025,2,,248.29,137388175,34112109970.75
ACPL,2025,3,,253.73,137388175,34859501642.75
ACPL,2025,4,,254.47,137388175,34961168892.25
ACPL,2025,5,,315.1,137388175,43291013942.5
ACPL,2025,6,,292.6,137388175,40199780005.0
ACPL,2025,7,,276.49,137388175,37986456505.75
ACPL,2025,8,,295.3,137388175,40570728077.5
ACPL,2025,9,,294.73,137388175,40492416817.75
ACPL,2025,10,,286.91,137388175,39418041289.25
ACPL,2025,11,,279.94,137388175,38460445709.5
ACPL,2025,12,,282.0,137388175,38743465350.0
ACPL,2026,1,,289.24,137426961,39749374199.64
ACPL,2026,2,,270.12,137426961,37121770705.32
ACPL,2026,3,,263.08,137426961,36154284899.88
ACPL,2026,4,,214.7,137426961,29505568526.7
ACPL,2026,5,,235.38,137426961,32347558080.18
ACPL,2026,6,,216.77,137426961,29790042335.97
ACPL,2026,7,,230.62,137426961,31693405745.82
ACPL,2026,8,,233.92,137426961,32146914717.12
ADAMS,2013,12,,47.94,17291485,828939957.71
ADAMS,2014,1,,38.84,17291485,671601277.4
ADAMS,2014,2,,36.0,17291485,622493460.0
ADAMS,2014,3,,28.41,17291485,491251088.85
ADAMS,2014,4,,27.89,17291485,482259516.65
ADAMS,2014,5,,23.2,17291485,401162452.0
ADAMS,2014,6,,22.49,17291485,388885497.65
ADAMS,2014,7,,20.2,17291485,349287997.0
ADAMS,2014,8,,19.71,17291485,340815169.35
ADAMS,2014,9,,21.5,17291485,371766927.5
ADAMS,2014,10,,21.22,17291485,366925311.7
ADAMS,2014,11,,23.45,17291485,405485323.25
ADAMS,2014,12,,22.42,17291485,387675093.7
ADAMS,2015,1,,21.01,17291485,363294099.85
ADAMS,2015,2,,20.25,17291485,350152571.25
ADAMS,2015,3,,17.16,17291485,296721882.6
ADAMS,2015,4,,18.5,17291485,319892472.5
ADAMS,2015,5,,17.04,17291485,294646904.4
ADAMS,2015,6,,18.1,17291485,312975878.5
ADAMS,2015,7,,21.15,17291485,365714907.75
ADAMS,2015,8,,23.0,17291485,397704155.0
ADAMS,2015,9,,23.57,17291485,407560301.45
ADAMS,2015,10,,19.6,17291485,338913106.0
ADAMS,2015,11,,19.83,17291485,342890147.55
ADAMS,2015,12,,21.35,17291485,369173204.75
ADAMS,2016,1,,21.75,17291485,376089798.75
ADAMS,2016,2,,21.96,17291485,379721010.6
ADAMS,2016,3,,22.6,17291485,390787561.0
ADAMS,2016,4,,22.4,17291485,387329264.0
ADAMS,2016,5,,28.82,17291485,498340597.7
ADAMS,2016,6,,29.82,17291485,515632082.7
ADAMS,2016,7,,32.58,17291485,563356581.3
ADAMS,2016,8,,35.92,17291485,621110141.2
ADAMS,2016,9,,36.26,17291485,626989246.1
ADAMS,2016,10,,42.64,17291485,737308920.4
ADAMS,2016,11,,54.0,17291485,933740190.0
ADAMS,2016,12,,53.44,17291485,924056958.4
ADAMS,2017,1,,44.63,17291485,771718975.55
ADAMS,2017,2,,53.99,17291485,933567275.15
ADAMS,2017,3,,53.59,17291485,926650681.15
ADAMS,2017,4,,52.0,17291485,899157220.0
ADAMS,2017,5,,58.16,17291485,1005672767.6
ADAMS,2017,6,,42.5,17291485,734888112.5
ADAMS,2017,7,,40.95,17291485,708086310.75
ADAMS,2017,8,,38.87,17291485,672120021.95
ADAMS,2017,9,,38.74,17291485,669872128.9
ADAMS,2017,10,,31.34,17291485,541915139.9
ADAMS,2017,11,,34.74,17291485,600706188.9
ADAMS,2017,12,,32.74,17291485,566123218.9
ADAMS,2018,1,,36.86,17291485,637364137.1
ADAMS,2018,2,,34.06,17291485,588947979.1
ADAMS,2018,3,,38.42,17291485,664338853.7
ADAMS,2018,4,,37.6,17291485,650159836.0
ADAMS,2018,5,,36.48,17291485,630793372.8
ADAMS,2018,6,,36.38,17291485,629064224.3
ADAMS,2018,7,,38.78,17291485,670563788.3
ADAMS,2018,8,,32.8,17291485,567160708.0
ADAMS,2018,9,,29.9,17291485,517015401.5
ADAMS,2018,10,,31.68,17291485,547794244.8
ADAMS,2018,11,,29.71,17291485,513730019.35
ADAMS,2018,12,,25.83,17291485,446639057.55
ADAMS,2019,1,,27.56,17291485,476553326.6
ADAMS,2019,2,,28.19,17291485,487446962.15
ADAMS,2019,3,,25.78,17291485,445774483.3
ADAMS,2019,4,,23.73,17291485,410326939.05
ADAMS,2019,5,,19.79,17291485,342198488.15
ADAMS,2019,6,,19.18,17291485,331650682.3
ADAMS,2019,7,,15.4,17291485,266288869.0
ADAMS,2019,8,,18.94,17291485,327500725.9
ADAMS,2019,9,,16.95,17291485,293090670.75
ADAMS,2019,10,,19.98,17291485,345483870.3
ADAMS,2019,11,,22.98,17291485,397358325.3
ADAMS,2019,12,,22.97,17291485,397185410.45
ADAMS,2020,1,,21.85,17291485,377818947.25
ADAMS,2020,2,,18.5,17291485,319892472.5
ADAMS,2020,3,,13.38,17291485,231360069.3
ADAMS,2020,4,,17.95,17291485,310382155.75
ADAMS,2020,5,,16.45,17291485,284444928.25
ADAMS,2020,6,,16.1,17291485,278392908.5
ADAMS,2020,7,,20.0,17291485,345829700.0
ADAMS,2020,8,,21.2,17291485,366579482.0
ADAMS,2020,9,,24.25,17291485,419318511.25
ADAMS,2020,10,,22.1,17291485,382141818.5
ADAMS,2020,11,,21.4,17291485,370037779.0
ADAMS,2020,12,,25.27,17291485,436955825.95
ADAMS,2021,1,,27.19,17291485,470155477.15
ADAMS,2021,2,,30.06,17291485,519782039.1
ADAMS,2021,3,,24.5,17291485,423641382.5
ADAMS,2021,4,,24.77,17291485,428310083.45
ADAMS,2021,5,,24.41,17291485,422085148.85
ADAMS,2021,6,,29.65,17291485,512692530.25
ADAMS,2021,7,,33.83,17291485,584970937.55
ADAMS,2021,8,,38.05,17291485,657941004.25
ADAMS,2021,9,,32.6,17291485,563702411.0
ADAMS,2021,10,,32.99,17291485,570446090.15
ADAMS,2021,11,,33.25,17291485,574941876.25
ADAMS,2021,12,,32.41,17291485,560417028.85
ADAMS,2022,1,,35.23,17291485,609179016.55
ADAMS,2022,2,,36.0,17291485,622493460.0
ADAMS,2022,3,,36.9,17291485,638055796.5
ADAMS,2022,4,,36.25,17291485,626816331.25
ADAMS,2022,5,,39.95,17291485,690794825.75
ADAMS,2022,6,,38.49,17291485,665549257.65
ADAMS,2022,7,,37.0,17291485,639784945.0
ADAMS,2022,8,,38.6,17291485,667451321.0
ADAMS,2022,9,,24.75,17291485,427964253.75
ADAMS,2022,10,,25.24,17291485,436437081.4
ADAMS,2022,11,,25.5,17291485,440932867.5
ADAMS,2022,12,,24.43,17291485,422430978.55
ADAMS,2023,1,,25.25,17281912,436368278.0
ADAMS,2023,2,,26.78,17281912,462809603.36
ADAMS,2023,3,,26.0,17281912,449329712.0
ADAMS,2023,4,,27.0,17281912,466611624.0
ADAMS,2023,5,,34.0,17281912,587585008.0
ADAMS,2023,6,,34.0,17281912,587585008.0
ADAMS,2023,7,,35.0,17281912,604866920.0
ADAMS,2023,8,,30.0,17281912,518457360.0
ADAMS,2023,9,,34.0,17281912,587585008.0
ADAMS,2023,10,,36.9,17281912,637702552.8
ADAMS,2023,11,,39.99,17281912,691103660.88
ADAMS,2023,12,,39.89,17281912,689375469.68
ADAMS,2024,1,,38.51,17277778,665367230.78
ADAMS,2024,2,,39.0,17277778,673833342.0
ADAMS,2024,3,,38.0,17277778,656555564.0
ADAMS,2024,4,,40.15,17277778,693702786.7
ADAMS,2024,5,,43.5,17277778,751583343.0
ADAMS,2024,6,,42.2,17277778,729122231.6
ADAMS,2024,7,,46.0,17277778,794777788.0
ADAMS,2024,8,,49.4,17277778,853522233.2
ADAMS,2024,9,,42.09,17277778,727221676.02
ADAMS,2024,10,,46.9,17277778,810327788.2
ADAMS,2024,11,,55.03,17277778,950796123.34
ADAMS,2024,12,,60.14,17277778,1039085568.92
ADAMS,2025,1,,52.88,17278652,913695117.76
ADAMS,2025,2,,47.92,17278652,827993003.84
ADAMS,2025,3,,47.96,17278652,828684149.92
ADAMS,2025,4,,49.9,17278652,862204734.8
ADAMS,2025,5,,62.51,17278652,1080088536.52
ADAMS,2025,6,,60.1,17278652,1038446985.2
ADAMS,2025,7,,68.62,17278652,1185661100.24
ADAMS,2025,8,,71.15,17278652,1229376089.8
ADAMS,2025,9,,70.47,17278652,1217626606.44
ADAMS,2025,10,,67.07,17278652,1158879189.64
ADAMS,2025,11,,71.17,17278652,1229721662.84
ADAMS,2025,12,,80.08,17278652,1383674452.16
ADAMS,2026,1,,81.95,17291008,1416998105.6
ADAMS,2026,2,,76.21,17291008,1317747719.68
ADAMS,2026,3,,79.0,17291008,1365989632.0
ADAMS,2026,4,,78.09,17291008,1350254814.72
ADAMS,2026,5,,71.77,17291008,1240975644.16
ADAMS,2026,6,,64.83,17291008,1120976048.64
ADAMS,2026,7,,63.0,17291008,1089333504.0
ADAMS,2026,8,,64.81,17291008,1120630228.48
ADMM,2013,12,,78.77,84000000,6616680000.0
ADMM,2014,1,,114.0,84000000,9576000000.0
ADMM,2014,2,,79.67,84000000,6692280000.0
ADMM,2014,3,,79.2,84000000,6652800000.0
ADMM,2014,4,,71.75,84000000,6027000000.0
ADMM,2014,5,,83.86,84000000,7044240000.0
ADMM,2014,6,,86.05,84000000,7228200000.0
ADMM,2014,7,,96.05,84000000,8068200000.0
ADMM,2014,8,,86.2,84000000,7240800000.0
ADMM,2014,9,,81.17,84000000,6818280000.0
ADMM,2014,10,,86.16,84000000,7237440000.0
ADMM,2014,11,,103.16,84000000,8665440000.0
ADMM,2014,12,,118.74,84000000,9974160000.0
ADMM,2015,1,,110.83,84000000,9309720000.0
ADMM,2015,2,,102.5,84000000,8610000000.0
ADMM,2015,3,,84.5,84000000,7098000000.0
ADMM,2015,4,,90.0,84000000,7560000000.0
ADMM,2015,5,,86.78,84000000,7289520000.0
ADMM,2015,6,,80.87,84000000,6793080000.0
ADMM,2015,7,,80.0,84000000,6720000000.0
ADMM,2015,8,,76.35,84000000,6413400000.0
ADMM,2015,9,,77.45,84000000,6505800000.0
ADMM,2015,10,,74.46,84000000,6254640000.0
ADMM,2015,11,,70.84,84000000,5950560000.0
ADMM,2015,12,,65.0,84000000,5460000000.0
ADMM,2016,1,,61.5,84000000,5166000000.0
ADMM,2016,2,,61.49,84000000,5165160000.0
ADMM,2016,3,,65.0,84000000,5460000000.0
ADMM,2016,4,,65.0,84000000,5460000000.0
ADMM,2016,5,,77.5,84000000,6510000000.0
ADMM,2016,6,,66.75,84000000,5607000000.0
ADMM,2016,7,,69.5,84000000,5838000000.0
ADMM,2016,8,,76.0,84000000,6384000000.0
ADMM,2016,9,,75.83,84000000,6369720000.0
ADMM,2016,10,,67.39,84000000,5660760000.0
ADMM,2016,11,,73.89,84000000,6206760000.0
ADMM,2016,12,,72.08,84000000,6054720000.0
ADMM,2017,1,,82.94,84000000,6966960000.0
ADMM,2017,2,,73.24,84000000,6152160000.0
ADMM,2017,3,,88.5,84000000,7434000000.0
ADMM,2017,4,,86.24,84000000,7244160000.0
ADMM,2017,5,,82.0,84000000,6888000000.0
ADMM,2017,6,,76.72,84000000,6444144000.0
ADMM,2017,7,,73.49,84000000,6173160000.0
ADMM,2017,8,,78.0,84000000,6552000000.0
ADMM,2017,9,,73.28,84000000,6155520000.0
ADMM,2017,10,,68.0,84000000,5712000000.0
ADMM,2017,11,,70.9,84000000,5955600000.0
ADMM,2017,12,,72.87,84000000,6121080000.0
ADMM,2018,1,,72.98,84000000,6130320000.0
ADMM,2018,2,,73.5,84000000,6174000000.0
ADMM,2018,3,,76.0,84000000,6384000000.0
ADMM,2018,4,,79.0,84000000,6636000000.0
ADMM,2018,5,,76.9,84000000,6459600000.0
ADMM,2018,6,,74.77,84000000,6280680000.0
ADMM,2018,7,,72.83,84000000,6117720000.0
ADMM,2018,8,,74.75,84000000,6279000000.0
ADMM,2018,9,,71.45,84000000,6001800000.0
ADMM,2018,10,,60.44,84000000,5076960000.0
ADMM,2018,11,,62.5,84000000,5250000000.0
ADMM,2018,12,,64.9,84000000,5451600000.0
ADMM,2019,1,,65.49,84000000,5501160000.0
ADMM,2019,2,,61.61,84000000,5175240000.0
ADMM,2019,3,,67.0,84000000,5628000000.0
ADMM,2019,4,,61.27,84000000,5146680000.0
ADMM,2019,5,,51.5,84000000,4326000000.0
ADMM,2019,6,,46.31,84000000,3890460000.0
ADMM,2019,7,,42.5,84000000,3570000000.0
ADMM,2019,8,,52.09,84000000,4375560000.0
ADMM,2019,9,,62.92,84000000,5285280000.0
ADMM,2019,10,,62.9,84000000,5283600000.0
ADMM,2019,11,,59.0,84000000,4956000000.0
ADMM,2019,12,,56.1,84000000,4712450400.0
ADMM,2020,1,,62.11,84000000,5217240000.0
ADMM,2020,2,,63.0,84000000,5292000000.0
ADMM,2020,3,,52.7,84000000,4426800000.0
ADMM,2020,4,,52.98,84000000,4450320000.0
ADMM,2020,5,,47.1,84000000,3956400000.0
ADMM,2020,6,,48.9,84000000,4107600000.0
ADMM,2020,7,,58.8,84000000,4939200000.0
ADMM,2020,8,,59.5,84000000,4997882400.0
ADMM,2020,9,,54.0,84000000,4536000000.0
ADMM,2020,10,,78.58,84000000,6600720000.0
ADMM,2020,11,,83.18,84000000,6987120000.0
ADMM,2020,12,,128.62,84000000,10804080000.0
ADMM,2021,1,,126.95,84000000,10663800000.0
ADMM,2021,2,,116.0,84000000,9744000000.0
ADMM,2021,3,,96.09,84000000,8071560000.0
ADMM,2021,4,,93.62,84000000,7864080000.0
ADMM,2021,5,,101.05,84000000,8488200000.0
ADMM,2021,6,,90.9,84000000,7635600000.0
ADMM,2021,7,,93.26,84000000,7833840000.0
ADMM,2021,8,,106.69,84000000,8961960000.0
ADMM,2021,9,,81.45,84000000,6841800000.0
ADMM,2021,10,,79.0,84000000,6636000000.0
ADMM,2021,11,,77.08,84000000,6474720000.0
ADMM,2021,12,,74.25,84000000,6237000000.0
ADMM,2022,1,,85.8,84000000,7207200000.0
ADMM,2022,2,,71.08,84000000,5970720000.0
ADMM,2022,3,,60.12,84000000,5050080000.0
ADMM,2022,4,,59.55,84000000,5002200000.0
ADMM,2022,5,,58.85,84000000,4943400000.0
ADMM,2022,6,,56.0,84000000,4704000000.0
ADMM,2022,7,,55.88,84000000,4693920000.0
ADMM,2022,8,,67.75,84000000,5691000000.0
ADMM,2022,9,,62.39,84000000,5240760000.0
ADMM,2022,10,,55.18,84000000,4635120000.0
ADMM,2022,11,,58.93,84000000,4950120000.0
ADMM,2022,12,,59.82,84000000,5024880000.0
ADMM,2023,1,,52.75,83986136,4430268674.0
ADMM,2023,2,,55.53,83986136,4663750132.08
ADMM,2023,3,,53.51,83986136,4494098137.36
ADMM,2023,4,,58.49,83986136,4912349094.64
ADMM,2023,5,,56.76,83986136,4767053079.36
ADMM,2023,6,,57.09,83986136,4794768504.24
ADMM,2023,7,,56.99,83986136,4786369890.64
ADMM,2023,8,,53.18,83986136,4466382712.48
ADMM,2023,9,,53.43,83986136,4487379246.48
ADMM,2023,10,,47.75,83986136,4010337994.0
ADMM,2023,11,,57.5,83986136,4829202820.0
ADMM,2023,12,,51.51,83986136,4326125865.36
ADMM,2024,1,,48.0,83977039,4030897872.0
ADMM,2024,2,,47.26,83977039,3968754863.14
ADMM,2024,3,,47.7,83977039,4005704760.3
ADMM,2024,4,,49.75,83977039,4177857690.25
ADMM,2024,5,,49.31,83977039,4140907793.09
ADMM,2024,6,,46.65,83977039,3917528869.35
ADMM,2024,7,,40.59,83977039,3408628013.01
ADMM,2024,8,,40.87,83977039,3432141583.93
ADMM,2024,9,,39.29,83977039,3299457862.31
ADMM,2024,10,,39.77,83977039,3339766841.03
ADMM,2024,11,,44.47,83977039,3734458924.33
ADMM,2024,12,,48.24,83977039,4051052361.36
ADMM,2025,1,,44.53,83979494,3739606867.82
ADMM,2025,2,,41.87,83979494,3516221413.78
ADMM,2025,3,,40.89,83979494,3433921509.66
ADMM,2025,4,,38.63,83979494,3244127853.22
ADMM,2025,5,,43.16,83979494,3624554961.04
ADMM,2025,6,,57.05,83979494,4791030132.7
ADMM,2025,7,,66.47,83979494,5582116966.18
ADMM,2025,8,,60.44,83979494,5075720617.36
ADMM,2025,9,,55.11,83979494,4628109914.34
ADMM,2025,10,,47.06,83979494,3952074987.64
ADMM,2025,11,,50.3,83979494,4224168548.2
ADMM,2025,12,,54.43,83979494,4571003858.42
ADMM,2026,1,,60.81,84000000,5108040000.0
ADMM,2026,2,,51.25,84000000,4305000000.0
ADMM,2026,3,,45.05,84000000,3784200000.0
ADMM,2026,4,,90.36,84000000,7590240000.0
ADMM,2026,5,,65.79,84000000,5526360000.0
ADMM,2026,6,,68.31,84000000,5738040000.0
ADMM,2026,7,,59.87,84000000,5029080000.0
ADMM,2026,8,,58.75,84000000,4935000000.0
AEL,2016,1,,4.33,8126667,35188468.11
AEL,2016,2,,4.51,8126667,36651268.17
AEL,2016,3,,5.85,8126667,47541001.95
AEL,2016,4,,8.05,8126667,65419669.35
AEL,2016,5,,11.98,8126667,97357470.66
AEL,2016,6,,11.29,8126667,91750070.43
AEL,2016,7,,11.5,8126667,93456670.5
AEL,2016,8,,19.21,8126667,156113273.07
AEL,2016,9,,18.2,8126667,147905339.4
AEL,2016,10,,16.38,8126667,133114805.46
AEL,2016,11,,17.12,8126667,139128539.04
AEL,2016,12,,15.01,8126667,121981271.67
AEL,2017,1,,15.29,8126667,124256738.43
AEL,2017,2,,14.0,8126667,113773338.0
AEL,2017,3,,12.25,8126667,99551670.75
AEL,2017,4,,12.12,8126667,98495204.04
AEL,2017,5,,15.17,8126667,123281538.39
AEL,2017,6,,15.97,8126667,129782871.99
AEL,2017,7,,14.9,8126667,121087338.3
AEL,2017,8,,14.3,8126667,116211338.1
