symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,dividends,dividends_paid,cfo,units,status,flags,pages
AHL,2017,5692984008.0,,,5081402719.0,2491453777.0,,,,880535448.0,832793413.0,,,,,thousands,ok,,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}"
AHL,2018,5473367385,2286051538,3187315847,3877950857,2286051538,,,,536256096.0,686765082,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [64, 63, 65], ""pl"": [], ""cfs"": []}"
AHL,2019,5642456863.0,,,3711785971.0,2726235642.0,,,,,627456271.0,,,,,thousands,review,L2.5,"{""sfp"": [70, 69, 71, 120], ""pl"": [], ""cfs"": []}"
AHL,2020,6932609041.0,,3301963800.0,10122048232.0,3272216060.0,,,,,814097234.0,,,,,thousands,ok,,"{""sfp"": [59, 58, 60], ""pl"": [59], ""cfs"": []}"
AHL,2022,8985828345,3784208161,5201620184,7119224910,3753820153,,,,826551794.0,1068332992,,,,,thousands,review,L2.5,"{""sfp"": [49, 48, 50, 109], ""pl"": [], ""cfs"": []}"
AHL,2023,7785230947,2790978661,4994252286,5635929581,2720910775,,,,184672102.0,987078274,,,,,thousands,review,L2.5;L2.5;L2.5;L2.5;L5,"{""sfp"": [63, 62, 64, 125], ""pl"": [], ""cfs"": []}"
AHL,2024,5679897459,4406715719,1273181740,5395129382,4446701905.0,,,,-4607000.0,3192161622.0,,,,,thousands,review,L5,"{""sfp"": [67, 66, 68, 125], ""pl"": [], ""cfs"": []}"
AHL,2025,7177154031,5251410303,1925743728,6856268770,5225857850,,,,979261988.0,3728716369,,,,,thousands,review,L5,"{""sfp"": [107, 106, 108, 167], ""pl"": [], ""cfs"": []}"
AHTM,2017,4116630259,2203756915,19128,1394197091.0,1505189037.0,4055872650.0,-3809769917.0,246102733.0,,5029403.0,894459689.0,,,,thousands,review,L1,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}"
AHTM,2018,4314902179,2391910552.0,,1496593809.0,1714740515.0,5179001252.0,-4866580380.0,312420872.0,,19477569.0,869769472.0,,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
AHTM,2019,4759426913.0,2813490029.0,,1843524862.0,2099913203.0,7273993808.0,-6814257276.0,459736532.0,,16765243.0,1108560342.0,,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
AHTM,2020,4584443456.0,2654780662.0,,1955162439.0,1953741732.0,7351414537.0,-6812417885.0,538996652.0,,12342710.0,1098590926.0,,,,thousands,ok,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}"
AHTM,2021,2777076038.0,1392888882.0,,1387314312.0,1019338141.0,3816376706.0,-3509587221.0,306789485.0,,4442391.0,838600546.0,,,,thousands,ok,,"{""sfp"": [29, 28, 30, 36], ""pl"": [], ""cfs"": []}"
AHTM,2022,3555288699.0,,,1851898816.0,1457429162.0,,-5207001049.0,338459408.0,201322025.0,1850882.0,,,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
AHTM,2023,3343078799,1480788363,1799790436,1694766020,1199104119,,-3957514542.0,369580157.0,92918094.0,17174375,1115879467,,,,thousands,review,L1,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
AHTM,2024,3903419375,2006821761,1834097614,2184675727,1707384533,,-4771685138.0,,,8570843,1257467390,,,,thousands,review,L1,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
AHTM,2025,4455886473,2063178551,,2049692842.0,1472186896.0,,-5196675007.0,,,22535912.0,,,,,thousands,ok,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
AICL,2013,27201986.0,14155439.0,13046547.0,,,2635007,,,,,,,-430850,-336674,thousands,ok,,"{""sfp"": [43, 42, 44, 109], ""pl"": [45, 44, 46, 47, 111], ""cfs"": [50, 49, 51, 52, 53, 54, 55, 113, 114]}"
AICL,2014,28832011,14727767,14104244,,,1505917,,,1879098.0,,,,-755172,3611548,thousands,ok,,"{""sfp"": [45, 44, 46, 111], ""pl"": [47, 46, 48, 49, 113], ""cfs"": [115, 114, 116, 52, 54, 56]}"
AICL,2015,32255979.0,16609410,15646569,,,5546232,,,2554810.0,,,,-1070623,838188,thousands,ok,,"{""sfp"": [56, 55, 57, 130], ""pl"": [58, 57, 59, 60, 132], ""cfs"": [62, 61, 63, 64, 65, 66, 134, 135]}"
AICL,2016,38579911.0,,,,,,,,3492944.0,83855,,,-1035824,222446,thousands,ok,,"{""sfp"": [60, 59, 61, 129, 228], ""pl"": [62, 61, 63, 230], ""cfs"": [66, 65, 67, 133, 134]}"
AICL,2017,42287139.0,,,,,5092726,,,1221228.0,,,,-1382755,1149004,thousands,ok,,"{""sfp"": [61, 60, 62, 135, 237], ""pl"": [63, 62, 64, 65, 137, 239], ""cfs"": [67, 66, 68, 69, 70, 71, 138, 241, 242]}"
AICL,2018,47845094.0,,19663358.0,,,,,,1239000.0,2211444.0,,,-684864,1892177,thousands,ok,,"{""sfp"": [65, 64, 66, 189, 270, 272], ""pl"": [66, 65, 67, 68, 192, 245], ""cfs"": [70, 69, 71, 72, 73, 74, 75, 193, 247]}"
AICL,2019,1616879,1158714,458165,,,15433989,,,1812975,526553,,,-870521,-93353,thousands,review,L5;L5;L5,"{""sfp"": [64, 63, 65, 134, 242], ""pl"": [65, 64, 66, 135, 243], ""cfs"": [67, 66, 68, 137, 138, 245, 246]}"
AICL,2020,49520149.0,,22234859.0,,,,,,,1312044.0,,,-926576,6394019,thousands,ok,,"{""sfp"": [146, 145, 147, 324], ""pl"": [], ""cfs"": [219, 218, 220, 328]}"
AICL,2021,61640583.0,,25389764.0,,,,,,,2174053.0,,,-967626,8032594,thousands,ok,,"{""sfp"": [164, 163, 165, 236, 347], ""pl"": [], ""cfs"": [239, 238, 240, 167, 168, 368]}"
AICL,2022,73765899,48461987,24918939,,,16980105,13356688,,2585013,5192695.0,,,,,thousands,ok,,"{""sfp"": [186, 185, 187, 260, 262, 367, 371], ""pl"": [188, 187, 189], ""cfs"": [371, 370, 372]}"
AICL,2023,90127752.0,,30620069.0,,,,,,2716915,5252776.0,,,,,thousands,ok,,"{""sfp"": [186, 185, 187, 255, 363], ""pl"": [257], ""cfs"": [367, 366, 368, 259]}"
AICL,2024,109124371.0,,40625238.0,,,,,,,,,,-1537104,9081058,thousands,ok,,"{""sfp"": [219, 218, 220], ""pl"": [], ""cfs"": [295, 294, 296, 408]}"
AICL,2025,134307059.0,,48814868.0,,,,,,5132718,5888736.0,,,-1276492,7579625,thousands,ok,,"{""sfp"": [242, 241, 243, 328], ""pl"": [244, 243, 245], ""cfs"": [327, 326, 328]}"
AIRLINK,2022,,,,,,,,4771848004.0,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
AIRLINK,2023,19887080147,7609939273,12277140874,13629240467,6956667365,,-19223219622.0,2280685740.0,894537773.0,546558296,3087267709,,,,thousands,ok,,"{""sfp"": [101, 100, 102], ""pl"": [], ""cfs"": []}"
AIRLINK,2025,28339065887,24009398774,14443952244,10114285131,23390101837,,,,,3907827965,6933365217,,,,thousands,review,L1;L5,"{""sfp"": [121, 120, 122, 175], ""pl"": [], ""cfs"": []}"
AKBL,2015,,,,,,,,,4067126.0,,,,,,thousands,ok,,"{""sfp"": [4, 18, 22], ""pl"": [19], ""cfs"": []}"
AKBL,2017,353056.0,333367.0,,,,,,,5128297,,,,-3112786,26130753,thousands,ok,,"{""sfp"": [41, 119, 128], ""pl"": [42, 129, 127], ""cfs"": [44, 43, 45, 130]}"
AKBL,2018,706532042,673023135,33508907,,,24231551,,,4431278,,,,-12203,-43591408,thousands,review,L5;L5,"{""sfp"": [38, 65, 71, 78, 85, 86, 87, 88, 89, 115, 117, 121, 128, 180, 188, 190], ""pl"": [39, 40, 129, 158, 162], ""cfs"": [42, 41, 43, 132]}"
AKBL,2019,706666079,673617718,33600361,,,29539997,,,7017022,53281047,,,-1248867,69138318,thousands,review,L5;L5;L5,"{""sfp"": [48, 142, 178, 194, 198], ""pl"": [49, 143, 144, 196], ""cfs"": [52, 51, 53, 146]}"
AKBL,2020,992517062,937970712,54546350,,,39956618,,,10800375,81371333,,,-1871397,147085265,thousands,review,L5;L5,"{""sfp"": [54, 88, 96, 105, 106, 107, 108, 109, 115, 118, 119, 120, 150, 214], ""pl"": [55, 56, 151, 216], ""cfs"": [58, 57, 59, 154]}"
AKBL,2021,1259144.0,,,,,41779371,,,9701386,,,,-3733683,192333784,thousands,review,L5,"{""sfp"": [56, 154, 155], ""pl"": [57, 156], ""cfs"": [60, 59, 61, 158]}"
AKBL,2022,1526134.0,,,,,51581558,,,14061595,,,,,141516437,thousands,review,L5,"{""sfp"": [68, 172, 173], ""pl"": [69, 174, 176], ""cfs"": [72, 71, 73, 214]}"
AKBL,2023,2124006.0,,,,,72358907,,,21434659,,,,,515097172,thousands,review,L5,"{""sfp"": [72, 130, 179, 180, 182, 200, 218], ""pl"": [73, 74, 238, 178, 236], ""cfs"": [76, 75, 77, 240]}"
AKBL,2024,2501381696,2378971408,97695661,,,,,,21256555,174848644,,,-3586808,281502500,thousands,review,L5;L5,"{""sfp"": [184, 185, 256], ""pl"": [186], ""cfs"": [72, 71, 73, 188]}"
AKBL,2025,2895001568,2743255459,122410288,,,105185831,,,22803319,146494334,,,8959419,487804894,thousands,review,L1;L5;L5,"{""sfp"": [82, 145, 146, 199, 262, 266], ""pl"": [83, 268, 198, 202], ""cfs"": [86, 85, 87, 244]}"
AKDCL,2017,46261000,5225385,41035615,44178208,4927923,,,,,1605313,,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
AKDCL,2018,43375219,3876309,39498910,41531961,3692934,,,,,5335327,,,,,thousands,ok,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}"
AKDCL,2019,39523099,5478809,34044290,11002126,5219578,,,,1202232.0,,,,,,thousands,review,L5,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}"
AKDCL,2020,29991649,4900166,25091483,7739248.0,4900166.0,,,,-2868347.0,,,,,,thousands,ok,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}"
AKDHL,2021,44615990.0,,32042588.0,3887210.0,10617537.0,,,,-9855056.0,,,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
AKDHL,2022,27139243,14352349,12601472,5399449,14352349,,,,-2817133.0,178768,,2476962,,,thousands,ok,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}"
AKDHL,2024,32128.0,,,16517.0,,,,,,,,,,,thousands,ok,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}"
AKDHL,2025,45039,,,16954,,,,,,,,,,,thousands,ok,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}"
AKZO,2014,3973367,1379106,2594261,2435053,1334879,4901791,-3129630,1772161,458856,1479922,359589,,-765907,821713,thousands,ok,,"{""sfp"": [39, 38, 40], ""pl"": [41, 40, 42], ""cfs"": [44, 43, 45]}"
AKZO,2018,5711194,,,3492191,1789599.0,5812743,-3810004,2002739,387179,1895127,668883,,-321162,200240,thousands,ok,,"{""sfp"": [7, 6, 8], ""pl"": [9, 8, 10], ""cfs"": [12, 11, 13]}"
AKZO,2019,8415644,1821497,6594147,3759917,1742469.0,8492146,-3578784,2032757,548893,1997541,683591,,-231832,413281,thousands,review,L1,"{""sfp"": [45, 44, 46], ""pl"": [47, 46, 48], ""cfs"": [50, 49, 51]}"
ALAC,2014,232684250.0,348835130,230492431,,,,,,29047450.0,,,,,,thousands,review,L1;L5,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}"
ALNRS,2018,9441595,6439929,3001666,4067654,3981330,9080899.0,-9733468,-652569,-120834,92508,2219497,,,51901,thousands,ok,,"{""sfp"": [31, 30, 32], ""pl"": [32, 31, 33], ""cfs"": [35, 34, 36]}"
ALNRS,2019,9253729,6122523,3131206,3784054,3524797.0,9340031.0,-8172919,1167112,189334,93221.0,,,-30219,22184,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [24, 23, 25], ""cfs"": [27, 26, 28]}"
ALNRS,2020,8706610,5434421,3272189,3025264,2228047,10906700.0,-9214432,1692268,202463,387058,,,-60669,536179,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [27, 26, 28], ""cfs"": [30, 29, 31]}"
ALNRS,2021,,,,3511694.0,3066384.0,10791880.0,-9087207,1704673,210890,231482.0,,,-60694,496169,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [24, 23, 25], ""cfs"": [27, 26, 28]}"
ALNRS,2023,18113424,10429460,7683964,6260685,6736926,13122460.0,-11022278.0,2100182.0,295344,179359,4254523,,-100489,626871,thousands,ok,,"{""sfp"": [25, 24, 26], ""pl"": [26, 25, 27], ""cfs"": [29, 28, 30]}"
ALNRS,2024,,,,6992590.0,7326427.0,20736291.0,-17301610,3434681,-45083,503455.0,,,-182790,-2010967,thousands,ok,,"{""sfp"": [25, 24, 26], ""pl"": [26, 25, 27], ""cfs"": [29, 28, 30]}"
ALNRS,2025,16305079,9155136,7149943,5223937,5311218,17916301.0,-15571391,2344910,107451,452121.0,,,,2202742,thousands,ok,,"{""sfp"": [24, 23, 25], ""pl"": [25, 24, 26], ""cfs"": [28, 27, 29]}"
ALTN,2016,585090,,,1851930,1272499.0,1605936,-1396051,209885,1097312,51756,,,,-16372,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [16, 15, 17], ""cfs"": [19, 18, 20]}"
ALTN,2019,4874063,309792,4564271,1103645,304685,474160,-501829,-27669,954822,249627,39800,,-955310,215434,thousands,review,L5,"{""sfp"": [30, 29, 31, 76, 132], ""pl"": [32, 31, 33, 85], ""cfs"": [35, 34, 36, 97]}"
ALTN,2020,4317833,3269460,28698620,606910,111692.0,116802,-167863,-51061,1689621,10325,38797,,-2239782,237604,thousands,review,L1,"{""sfp"": [29, 28, 30, 102, 128, 139], ""pl"": [31, 30, 32, 81], ""cfs"": [34, 33, 35, 84, 133]}"
ALTN,2021,4170710,,,519458,105349.0,204104,-247449,-43345,-84315,70249,37746,,,117868,thousands,ok,,"{""sfp"": [31, 30, 32, 83, 136, 140, 141, 143], ""pl"": [33, 32, 34, 86], ""cfs"": [36, 35, 37, 107]}"
ALTN,2022,4216135,206220,4009915,620840,198786,,,-102227.0,,21864,,,-6719259,78152,thousands,ok,,"{""sfp"": [33, 32, 34, 88], ""pl"": [35, 34, 36, 85], ""cfs"": [38, 37, 39, 106]}"
ALTN,2023,3980293,43236,3937057,406767,35423.0,17457.0,,-65546.0,,,,,,10217,thousands,ok,,"{""sfp"": [32, 31, 33, 79, 141], ""pl"": [33, 32, 34, 80, 141], ""cfs"": [36, 35, 37, 83, 141]}"
ALTN,2024,3887009.0,,3749288.0,329670.0,129342.0,,-93364,-93364,4336312,,,,-4434925,-79646,thousands,ok,,"{""sfp"": [31, 30, 32, 77, 134], ""pl"": [32, 31, 33, 80], ""cfs"": [35, 34, 36, 97]}"
ALTN,2025,4476490.0,,,947894.0,598245.0,,-96393,-96393,5786902,,,,-5186907,-156455,thousands,ok,,"{""sfp"": [34, 33, 35, 79, 136], ""pl"": [35, 34, 36, 80], ""cfs"": [38, 37, 39, 83]}"
AMTEX,2018,4782507896,12873488249,-8090980353,1960968585,10404540580,842865636.0,1335487192.0,-492621556.0,,143771493,885981055,,,,thousands,review,L2.5,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
AMTEX,2019,4377868539,12730823903,-8352955364,1601866767,10748015349,,,-161046425.0,,162688117,,,,,thousands,review,L2.5,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}"
AMTEX,2020,3724161755,12774285517,-9050123762,1275193467,11120356010,,,-241148360.0,,174851830,538829362,,,,thousands,review,L2.5,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}"
AMTEX,2021,3576906288,12774977285,-9198070997,1356749943,11215819050,,,,,149640033,489990439,,,,thousands,review,L2.5;L5,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}"
AMTEX,2022,3661173460,12754057469,-9092884009,1218916495,11035021898,,,217115339.0,,82722503,465483553,,,,thousands,review,L2.5,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}"
AMTEX,2023,3310020306,11943546826,-8633526520,1083743030,10479457461,,,124928848.0,,112088168,261847909,,,,thousands,review,L2.5,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}"
AMTEX,2024,3684605734,12228797776,-8544192042,1420340612,9561630177.0,,,434387570.0,,,,,,,thousands,review,L2.5,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}"
AMTEX,2025,3540084190,12124900721,-8584816531,1636954361,9173947445,,,133009032.0,,92005217,619410945,,,,thousands,review,L2.5,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}"
ANL,2017,,,,5268016825.0,17619955685.0,12802374277.0,-10916714003.0,1885660274.0,-133565289.0,159221839.0,1859013514.0,,,,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}"
ANL,2018,19867180777,19438445950,428734827,6382832336,18706606636,15971672335.0,-13391359653.0,2580312682.0,,142395327,2468069912,,,,thousands,ok,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}"
ANL,2019,,,,,,,,,305312291.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
ANL,2020,22981326174,21861354055,1119972119,9497578645,21471032070,16909299380.0,-14446980920.0,2462318460.0,,787189396,3190805924,,,,thousands,review,L5,"{""sfp"": [44, 43, 45], ""pl"": [], ""cfs"": []}"
ANL,2021,22628100470,14633423441,7994677029,11080867050,4386560793,22070230674.0,-18881633863.0,3188596811.0,,898799651,4599739102,,,,thousands,review,L5,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}"
ANL,2022,,,,16354513873.0,8421971199.0,33768785938.0,-29110611926.0,4658174012.0,1058182308.0,893953552.0,5402722777.0,,,,thousands,ok,,"{""sfp"": [55, 54, 56], ""pl"": [], ""cfs"": []}"
ANSM,2016,,,,3723970317.0,2101770576.0,1730162045.0,-1353915800.0,376246245.0,21533455.0,12789959.0,1861481568.0,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
ANSM,2019,,,,4483502300.0,3536383314.0,438113837.0,-375028655.0,63085182.0,-694412422.0,328502556.0,2632120064.0,,,,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
ANSM,2020,,,,4495992501.0,4648505089.0,175563971.0,-118566097.0,56997874.0,-437468945.0,328329520.0,2709616617.0,,,,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
ANSM,2021,8985403297,7611798075,1373605221,4721293675,5789000248,405166580.0,-275236383.0,129930197.0,-256560976.0,360598616,2794699295,,,,thousands,ok,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}"
ANSM,2023,,,,5165979218.0,8245792111.0,664347327.0,-470795178.0,193552149.0,-703236180.0,20216227.0,,,,,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}"
ANSM,2024,,,,5497530066.0,9545816923.0,716921057.0,-503675664.0,213245393.0,-858963495.0,4629646.0,,,,,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}"
ANSM,2025,14626136513,11954669325,2671467188,5493418553,10490058183.0,1672291125.0,-1390927295.0,281363830.0,-1443670237.0,30404535.0,,,,,thousands,ok,,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}"
APL,2013,30097519,,,27356666,15591191.0,191181800.0,,5176801.0,3906534.0,9970317,5156298,,,,thousands,ok,,"{""sfp"": [57, 56, 58], ""pl"": [], ""cfs"": []}"
APL,2014,34085864,,,31248819,19704460.0,240567960.0,,5942294.0,4326764.0,7650452,6787904,,,,thousands,ok,,"{""sfp"": [75, 74, 76], ""pl"": [], ""cfs"": []}"
APL,2015,29911654,,,26123577,15935346.0,205715461.0,,4926509.0,3286384.0,4865814,5572867,,,,thousands,ok,,"{""sfp"": [85, 84, 86], ""pl"": [], ""cfs"": []}"
APL,2016,30525305,,,26001840,15581980.0,144108307.0,,5749061.0,3828585.0,9162282,4836653,,,,thousands,ok,,"{""sfp"": [87, 86, 88], ""pl"": [], ""cfs"": []}"
APL,2018,46131326,27713664,18417662,38148564,26802124,216359813.0,,9743294.0,5656349.0,4198160,12460539,,,,thousands,ok,,"{""sfp"": [115, 114, 116], ""pl"": [], ""cfs"": []}"
APL,2019,46402712,,,37102945,26873437.0,256661187.0,,8221167.0,3960606.0,2920168,12865862,,,,thousands,ok,,"{""sfp"": [145, 144, 146], ""pl"": [], ""cfs"": []}"
APL,2020,51238332,,,35654693,27908728.0,235732129.0,,3637890.0,1008294.0,3482386,9464503,,,,thousands,ok,,"{""sfp"": [141, 140, 142], ""pl"": [], ""cfs"": []}"
APL,2021,61897885,39176951,22720934,44210980,31795455,221333864.0,,9981941.0,4919632.0,9831007,16121539,,,,thousands,ok,,"{""sfp"": [143, 142, 144], ""pl"": [], ""cfs"": []}"
APL,2022,96351045,59031890,37319155,78375032,51685732.0,398383517.0,,41003092.0,18536343.0,3852232,51662152,,,,thousands,ok,,"{""sfp"": [141, 140, 142], ""pl"": [], ""cfs"": []}"
APL,2023,107954265,,,87219524,49050563.0,487718441.0,,26070668.0,12460790.0,4640756,30169689,,,,thousands,ok,,"{""sfp"": [143, 142, 144], ""pl"": [], ""cfs"": []}"
APL,2024,105279116,,,79677835,36292432.0,538095084.0,,22042471.0,13821630.0,2568995,35492045,,,,thousands,ok,,"{""sfp"": [161, 160, 162], ""pl"": [], ""cfs"": []}"
APL,2025,122302709,,,95177778,48228014.0,482429343.0,,18829179.0,10392588.0,3356250,42258454,,,,thousands,ok,,"{""sfp"": [175, 174, 176], ""pl"": [], ""cfs"": []}"
ARM,2014,,,,,,,,,651455.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
ARM,2019,,,,,,3821667,,,382854,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [46, 45, 47], ""cfs"": []}"
ARM,2021,8318952741,2653269824,5665682917,2215169255,1666282020,,,854072818.0,532127372.0,117119860,,,,,thousands,ok,,"{""sfp"": [68, 67, 69], ""pl"": [], ""cfs"": []}"
ARM,2022,8306790692,3370363910,4936426782,2169361403,1744059123,,,1240456985.0,,290423919,,,,,thousands,ok,,"{""sfp"": [68, 67, 69], ""pl"": [], ""cfs"": []}"
ARM,2023,8584431358,3346256692,5238174666,2190486457,1581130958,,,1475784925.0,301383735.0,152833955,,,,,thousands,review,L5,"{""sfp"": [64, 63, 65], ""pl"": [], ""cfs"": []}"
ARPAK,2013,238133.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
ARPAK,2015,,,,,,,,,,,,10691.0,,,thousands,ok,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}"
ARPAK,2016,15416762,13554585,1338266,7366338,7788553,12191150,,,94667,,,,,,thousands,review,L1;L5,"{""sfp"": [39, 40], ""pl"": [39, 40], ""cfs"": []}"
ARPAK,2017,18589380,16485398,1397845,9472318,10169376,10755,,,,,,,,,thousands,review,L1,"{""sfp"": [41, 42], ""pl"": [41, 42], ""cfs"": []}"
ARPAK,2018,18537390,13296471,4433999,9669109,11108978,11850581,,,-285202,,,,,,thousands,review,L1,"{""sfp"": [50, 51], ""pl"": [50, 51], ""cfs"": []}"
ARPAK,2019,600980,,598935,64259,,26479,,,28257,,,,,,thousands,ok,,"{""sfp"": [51, 52], ""pl"": [51, 52], ""cfs"": []}"
ARPAK,2020,21719117,14275346,4232550,10747914,11627564,14973996,,,193778,,,,,,thousands,review,L1,"{""sfp"": [47, 48], ""pl"": [47, 48], ""cfs"": []}"
ARPAK,2022,688744,,683478,37486,,10130,,,,,,,,,thousands,ok,,"{""sfp"": [45, 46], ""pl"": [46], ""cfs"": []}"
ARPAK,2025,52998647,38726217,6449156,23124879,30411453,38665051,,,-3202834,,,,,,thousands,review,L1,"{""sfp"": [50], ""pl"": [50], ""cfs"": []}"
ARPL,2014,6728644,2550398,4178246,5679159,2505445,6872277,4945833,1926444,1053408,406769,1566557,,,,thousands,review,L5;L5,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [35, 34, 36]}"
ARPL,2015,8078561,3635319,4443242,5741078,3520725,8475323,6061251,2414072,1053303,316085,1380984,,,,thousands,review,L5;L5,"{""sfp"": [33, 32, 34, 74], ""pl"": [34, 33, 35, 75], ""cfs"": [35, 34, 36, 77]}"
ARPL,2016,8683829,3296417,5387412,6857347,2944727,11350227,7680189,3670038,1720031,337515,1641480,,,,thousands,review,L5,"{""sfp"": [44, 43, 45], ""pl"": [45, 44, 46], ""cfs"": [46, 45, 47]}"
ARPL,2017,9750894,4733248,5017646,7995376,4484116,12242715,8377749,3864966,1621473,587885,2107644,,,,thousands,review,L5,"{""sfp"": [48, 47, 49], ""pl"": [49, 48, 50], ""cfs"": [50, 49, 51]}"
ARPL,2022,12395505,8623696,3771809,10428314,8333629,25154026,17933557,7220469,1885066,96031,3985984,,-3907223,2122614,thousands,review,L5;L5,"{""sfp"": [126, 125, 127], ""pl"": [127, 126, 128], ""cfs"": [129, 128, 130]}"
ARPL,2023,20446377.0,,,18475145.0,15814699.0,34900100.0,-22544957.0,,,315376.0,6756099.0,,-168126,-1682760,thousands,ok,,"{""sfp"": [142, 141, 143], ""pl"": [143, 142, 144], ""cfs"": [145, 144, 146]}"
ARPL,2024,14303230.0,,,11657170.0,10784992.0,28533396.0,-20271622.0,4501501.0,-546452,159529.0,4709255.0,,-512349,1452817,thousands,review,L1,"{""sfp"": [167, 166, 168], ""pl"": [168, 167, 169], ""cfs"": [170, 169, 171]}"
ARPL,2025,15727740.0,11317762.0,4409978.0,13162455.0,10745364.0,27406657,-20799234,6607423,1176961,985207.0,4511178.0,,-677207,2497547,thousands,review,L5,"{""sfp"": [213, 212, 214], ""pl"": [214, 213, 215], ""cfs"": [216, 215, 217]}"
ARUJ,2016,780375497,526443962,253931535,558523178,439848375,,,140242994.0,,18351361,242066848,,,,thousands,ok,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}"
ARUJ,2018,1217874868.0,,,,,,,109278921.0,6570286.0,17974695.0,,,,,thousands,ok,,"{""sfp"": [15], ""pl"": [], ""cfs"": []}"
